 711 0.2563
 712 0.2495
 713 0.2457
 714 0.248
 715 0.2502
 716 0.2513
 717 0.2528
 718 0.2495
 719 0.2536
 720 0.2499
 721 0.249
 722 0.2559
 723 0.2594
 724 0.259
 725 0.2526
 726 0.2568
 727 0.256
 728 0.254
 729 0.2539
 730 0.2478
 731 0.2441
 732 0.2507
 733 0.2507
 734 0.2488
 735 0.2512
 736 0.2505
 737 0.2483
 738 0.2579
 739 0.2523
 740 0.2603
 741 0.2533
 742 0.2475
 743 0.2489
 744 0.2516
 745 0.2447
 746 0.248
 747 0.2544
 748 0.2565
 749 0.2642
 750 0.2691
 751 0.2653
 752 0.2577
 753 0.2573
 754 0.2573
 755 0.2501
 756 0.248
 757 0.2557
 758 0.2643
 759 0.2624
 760 0.2517
 761 0.2474
 762 0.2525
 763 0.2525
 764 0.2581
 765 0.2583
 766 0.2551
 767 0.2541
 768 0.259
 769 0.2506
 770 0.2512
 771 0.2568
 772 0.2516
 773 0.25
 774 0.2556
 775 0.2621
 776 0.2603
 777 0.2605
 778 0.2586
 779 0.2591
 780 0.2557
 781 0.2605
 782 0.267
 783 0.264
 784 0.2621
 785 0.2673
 786 0.265
 787 0.2603
 788 0.2567
 789 0.2592
 790 0.2555
 791 0.2542
 792 0.253
 793 0.2533
 794 0.2592
 795 0.2564
 796 0.2507
 797 0.2493
 798 0.2439
 799 0.2471
 800 0.2373
 801 0.2449
 802 0.2454
 803 0.2446
 804 0.2455
 805 0.2447
 806 0.2449
 807 0.2429
 808 0.2481
 809 0.2441
 810 0.2493
 811 0.2517
 812 0.2498
 813 0.2453
 814 0.246
 815 0.2447
 816 0.246
 817 0.2506
 818 0.2615
 819 0.2632
 820 0.2613
 821 0.252
 822 0.2551
 823 0.2621
 824 0.2606
 825 0.2614
 826 0.2608
 827 0.2573
 828 0.2583
 829 0.2546
 830 0.2495
 831 0.2551
 832 0.2543
 833 0.2579
 834 0.2625
 835 0.2679
 836 0.2652
 837 0.2476
 838 0.2426
 839 0.2397
 840 0.2469
 841 0.2452
 842 0.2546
 843 0.2536
 844 0.2577
 845 0.255
 846 0.2598
 847 0.2614
 848 0.2659
 849 0.2642
 850 0.256
 851 0.2503
 852 0.2492
 853 0.2515
 854 0.245
 855 0.2468
 856 0.2516
 857 0.2452
 858 0.246
 859 0.2428
 860 0.2472
 861 0.2458
 862 0.2431
 863 0.239
 864 0.2399
 865 0.2432
 866 0.2425
 867 0.2547
 868 0.2538
 869 0.2562
 870 0.2552
 871 0.253
 872 0.2516
 873 0.2575
 874 0.2585
 875 0.2569
 876 0.26
 877 0.2662
 878 0.2615
 879 0.2552
 880 0.2556
 881 0.2526
 882 0.2491
 883 0.2502
 884 0.2468
 885 0.2423
 886 0.2398
 887 0.2499
 888 0.2613
 889 0.2595
 890 0.2608
 891 0.2598
 892 0.2613
 893 0.2568
 894 0.2547
 895 0.2564
 896 0.2556
 897 0.2594
 898 0.2535
 899 0.256
 900 0.2504
 901 0.2556
 902 0.2523
 903 0.25
 904 0.2512
 905 0.2525
 906 0.2483
 907 0.2526
 908 0.2461
 909 0.257
 910 0.2494
 911 0.2523
 912 0.2508
 913 0.2589
 914 0.2593
 915 0.2566
 916 0.2556
 917 0.2614
 918 0.2634
 919 0.259
 920 0.2553
 921 0.2568
 922 0.2631
 923 0.2604
 924 0.2637
 925 0.261
 926 0.2643
 927 0.2658
 928 0.2653
 929 0.2552
 930 0.2545
 931 0.2568
 932 0.2602
 933 0.2591
 934 0.258
 935 0.2565
 936 0.2644
 937 0.2564
 938 0.2587
 939 0.2564
 940 0.2547
 941 0.2454
 942 0.2366
 943 0.2419
 944 0.2455
 945 0.2446
 946 0.2476
 947 0.2443
 948 0.2526
 949 0.2557
 950 0.2538
 951 0.2534
 952 0.2555
 953 0.2515
 954 0.2447
 955 0.2397
 956 0.2468
 957 0.258
 958 0.2605
 959 0.2643
 960 0.2616
 961 0.2656
 962 0.253
 963 0.2613
 964 0.2626
 965 0.2591
 966 0.2635
 967 0.2609
 968 0.261
 969 0.2577
 970 0.2557
 971 0.2501
 972 0.2586
 973 0.2574
 974 0.2538
 975 0.2523
 976 0.249
 977 0.2443
 978 0.2443
 979 0.2445
 980 0.2449
 981 0.2554
 982 0.261
 983 0.2615
 984 0.2498
 985 0.2515
 986 0.251
 987 0.2457
 988 0.2528
 989 0.2532
 990 0.2498
 991 0.2482
 992 0.2497
 993 0.2525
 994 0.2657
 995 0.2691
 996 0.2685
 997 0.2674
 998 0.2629
 999 0.2628
 1000 0.2637
 1001 0.2603
 1002 0.2525
 1003 0.2519
 1004 0.2467
 1005 0.2492
 1006 0.247
 1007 0.2533
 1008 0.2495
 1009 0.2515
 1010 0.259
 1011 0.2542
 1012 0.2533
 1013 0.2487
 1014 0.2471
 1015 0.2608
 1016 0.2636
 1017 0.2478
 1018 0.2515
 1019 0.2528
 1020 0.2556
 1021 0.2554
 1022 0.2651
 1023 0.2603
 1024 0.2655
 1025 0.2722
 1026 0.2635
 1027 0.2626
 1028 0.2599
 1029 0.2639
 1030 0.2639
 1031 0.2594
 1032 0.2663
 1033 0.2621
 1034 0.2625
 1035 0.271
 1036 0.2711
 1037 0.2676
 1038 0.2632
 1039 0.2579
 1040 0.258
 1041 0.2553
 1042 0.2559
 1043 0.2608
 1044 0.2549
 1045 0.2516
 1046 0.2525
 1047 0.2461
 1048 0.2406
 1049 0.2456
 1050 0.2509
 1051 0.2483
 1052 0.256
 1053 0.2567
 1054 0.262
 1055 0.2675
 1056 0.2557
 1057 0.252
 1058 0.2549
 1059 0.2518
 1060 0.2457
 1061 0.2446
 1062 0.2401
 1063 0.2505
 1064 0.2487
 1065 0.2473
 1066 0.2494
 1067 0.2503
 1068 0.2472
 1069 0.2521
 1070 0.2428
 1071 0.2475
 1072 0.2475
 1073 0.2443
 1074 0.25
 1075 0.256
 1076 0.262
 1077 0.2568
 1078 0.2509
 1079 0.2617
 1080 0.2536
 1081 0.2485
 1082 0.2488
 1083 0.2492
 1084 0.2441
 1085 0.2448
 1086 0.2481
 1087 0.2498
 1088 0.2509
 1089 0.2529
 1090 0.2545
 1091 0.2452
 1092 0.2441
 1093 0.2512
 1094 0.2579
 1095 0.256
 1096 0.2485
 1097 0.2446
 1098 0.2514
 1099 0.2487
 1100 0.2446
 1101 0.2542
 1102 0.2507
 1103 0.2534
 1104 0.249
 1105 0.26
 1106 0.2601
 1107 0.2633
 1108 0.2567
 1109 0.2532
 1110 0.2567
 1111 0.2548
 1112 0.2536
 1113 0.2472
 1114 0.2476
 1115 0.2479
 1116 0.2493
 1117 0.2518
 1118 0.2528
 1119 0.2557
 1120 0.2563
 1121 0.2526
 1122 0.2594
 1123 0.2632
 1124 0.2615
 1125 0.2646
 1126 0.2641
 1127 0.2683
 1128 0.2611
 1129 0.2663
 1130 0.2756
 1131 0.2651
 1132 0.258
 1133 0.2557
 1134 0.2478
 1135 0.2543
 1136 0.2594
 1137 0.2616
 1138 0.2632
 1139 0.2587
 1140 0.2597
 1141 0.2621
 1142 0.2547
 1143 0.2602
 1144 0.2553
 1145 0.2386
 1146 0.2325
 1147 0.2351
 1148 0.2453
 1149 0.2497
 1150 0.2547
 1151 0.2549
 1152 0.2536
 1153 0.2591
 1154 0.2519
 1155 0.2473
 1156 0.2414
 1157 0.2362
 1158 0.2395
 1159 0.2396
 1160 0.2417
 1161 0.2509
 1162 0.2563
 1163 0.2602
 1164 0.2611
 1165 0.2669
 1166 0.2677
 1167 0.2699
 1168 0.2638
 1169 0.2494
 1170 0.2509
 1171 0.248
 1172 0.2433
 1173 0.2443
 1174 0.2437
 1175 0.2525
 1176 0.2532
 1177 0.253
 1178 0.2572
 1179 0.2559
 1180 0.2544
 1181 0.2505
 1182 0.2495
 1183 0.2595
 1184 0.2701
 1185 0.2619
 1186 0.2549
 1187 0.2562
 1188 0.2673
 1189 0.2622
 1190 0.2592
 1191 0.2533
 1192 0.2537
 1193 0.2637
 1194 0.2605
 1195 0.2528
 1196 0.2567
 1197 0.2578
 1198 0.2601
 1199 0.2601
 1200 0.271
 1201 0.2594
 1202 0.2579
 1203 0.254
 1204 0.2516
 1205 0.2485
 1206 0.2555
 1207 0.2495
 1208 0.2445
 1209 0.248
 1210 0.2485
 1211 0.2578
 1212 0.2574
 1213 0.2584
 1214 0.2551
 1215 0.2503
 1216 0.2531
 1217 0.2489
 1218 0.2546
 1219 0.2523
 1220 0.2518
 1221 0.2509
 1222 0.2462
 1223 0.2519
 1224 0.2551
 1225 0.256
 1226 0.2524
 1227 0.2508
 1228 0.2497
 1229 0.2545
 1230 0.2485
 1231 0.2502
 1232 0.2423
 1233 0.2507
 1234 0.2516
 1235 0.2513
 1236 0.2569
 1237 0.2552
 1238 0.2511
 1239 0.2551
 1240 0.2646
 1241 0.2626
 1242 0.2622
 1243 0.2595
 1244 0.267
 1245 0.2577
 1246 0.2533
 1247 0.2559
 1248 0.252
 1249 0.2512
 1250 0.2518
 1251 0.2563
 1252 0.2619
 1253 0.258
 1254 0.2521
 1255 0.2558
 1256 0.2549
 1257 0.243
 1258 0.2533
 1259 0.2559
 1260 0.2602
 1261 0.2574
 1262 0.2592
 1263 0.2591
 1264 0.2633
 1265 0.264
 1266 0.2628
 1267 0.2637
 1268 0.2648
 1269 0.2607
 1270 0.2558
 1271 0.2543
 1272 0.2525
 1273 0.2527
 1274 0.2561
 1275 0.2557
 1276 0.239
 1277 0.2416
 1278 0.2351
 1279 0.2431
 1280 0.2451
 1281 0.2456
 1282 0.2449
 1283 0.2339
 1284 0.2436
 1285 0.2448
 1286 0.2549
 1287 0.2522
 1288 0.2553
 1289 0.2548
 1290 0.2508
 1291 0.2556
 1292 0.2578
 1293 0.2538
 1294 0.2541
 1295 0.2536
 1296 0.2566
 1297 0.258
 1298 0.2592
 1299 0.2557
 1300 0.2608
 1301 0.268
 1302 0.2663
 1303 0.2582
 1304 0.259
 1305 0.2606
 1306 0.2581
 1307 0.2591
 1308 0.2482
 1309 0.2466
 1310 0.2474
 1311 0.254
 1312 0.2547
 1313 0.2604
 1314 0.2589
 1315 0.2586
 1316 0.2612
 1317 0.2611
 1318 0.2561
 1319 0.2534
 1320 0.2492
 1321 0.2426
 1322 0.2486
 1323 0.2505
 1324 0.2473
 1325 0.2499
 1326 0.2539
 1327 0.2563
 1328 0.252
 1329 0.2455
 1330 0.2416
 1331 0.2455
 1332 0.2496
 1333 0.2516
 1334 0.2494
 1335 0.2518
 1336 0.2483
 1337 0.2471
 1338 0.2475
 1339 0.2478
 1340 0.2506
 1341 0.2526
 1342 0.2556
 1343 0.2522
 1344 0.2569
 1345 0.252
 1346 0.2528
 1347 0.2512
 1348 0.2648
 1349 0.2626
 1350 0.2646
 1351 0.2651
 1352 0.2592
 1353 0.2649
 1354 0.2586
 1355 0.2638
 1356 0.2556
 1357 0.2481
 1358 0.2526
 1359 0.2445
 1360 0.2419
 1361 0.2385
 1362 0.2493
 1363 0.2507
 1364 0.2543
 1365 0.2495
 1366 0.2511
 1367 0.2571
 1368 0.2643
 1369 0.2594
 1370 0.2648
 1371 0.257
 1372 0.2583
 1373 0.2505
 1374 0.2545
 1375 0.2498
 1376 0.2593
 1377 0.2567
 1378 0.2604
 1379 0.2673
 1380 0.269
 1381 0.2612
 1382 0.2525
 1383 0.2541
 1384 0.2487
 1385 0.2497
 1386 0.2518
 1387 0.2516
 1388 0.2438
 1389 0.2465
 1390 0.2426
 1391 0.2505
 1392 0.2516
 1393 0.2572
 1394 0.2617
 1395 0.2674
 1396 0.2699
 1397 0.2713
 1398 0.263
 1399 0.2601
 1400 0.2639
 1401 0.2604
 1402 0.2565
 1403 0.2543
 1404 0.2461
 1405 0.2548
 1406 0.2572
 1407 0.2588
 1408 0.2566
 1409 0.2474
 1410 0.2443
 1411 0.2476
 1412 0.2524
 1413 0.258
 1414 0.2639
 1415 0.2608
 1416 0.2488
 1417 0.2515
 1418 0.2492
 1419 0.2538
 1420 0.2518
 1421 0.2534
 1422 0.2574
 1423 0.2517
 1424 0.25
 1425 0.2597
 1426 0.2607
 1427 0.2539
 1428 0.2478
 1429 0.2539
 1430 0.2491
 1431 0.2528
 1432 0.2584
 1433 0.2587
 1434 0.2537
 1435 0.2581
 1436 0.2597
 1437 0.2621
 1438 0.2584
 1439 0.2616
 1440 0.2517
 1441 0.2536
 1442 0.2522
 1443 0.2501
 1444 0.2523
 1445 0.247
 1446 0.2569
 1447 0.2517
 1448 0.2567
 1449 0.256
 1450 0.2606
 1451 0.253
 1452 0.2499
 1453 0.2532
 1454 0.2526
 1455 0.2558
 1456 0.2527
 1457 0.2512
 1458 0.254
 1459 0.2519
 1460 0.2521
 1461 0.2501
 1462 0.2556
 1463 0.256
 1464 0.2543
 1465 0.2562
 1466 0.2487
 1467 0.2599
 1468 0.2586
 1469 0.2473
 1470 0.2476
 1471 0.2544
 1472 0.2553
 1473 0.2516
 1474 0.246
 1475 0.2522
 1476 0.2519
 1477 0.2514
 1478 0.2434
 1479 0.2506
 1480 0.2582
 1481 0.2666
 1482 0.2617
 1483 0.2614
 1484 0.257
 1485 0.2567
 1486 0.2608
 1487 0.2618
 1488 0.2564
 1489 0.2613
 1490 0.2589
 1491 0.2548
 1492 0.257
 1493 0.2532
 1494 0.2564
 1495 0.261
 1496 0.2646
 1497 0.2618
 1498 0.2543
 1499 0.2492
 1500 0.2499
 1501 0.2461
 1502 0.2478
 1503 0.2483
 1504 0.2512
 1505 0.2526
 1506 0.252
 1507 0.2478
 1508 0.2566
 1509 0.2671
 1510 0.2691
 1511 0.2716
 1512 0.2685
 1513 0.2659
 1514 0.2657
 1515 0.2577
 1516 0.2529
 1517 0.2533
 1518 0.2465
 1519 0.2519
 1520 0.244
 1521 0.2534
 1522 0.2552
 1523 0.2523
 1524 0.2547
 1525 0.2551
 1526 0.2502
 1527 0.2539
 1528 0.2597
 1529 0.259
 1530 0.256
 1531 0.2519
 1532 0.2463
 1533 0.2451
 1534 0.2542
 1535 0.2478
 1536 0.2394
 1537 0.2509
 1538 0.2502
 1539 0.2523
 1540 0.2537
 1541 0.2532
 1542 0.2479
 1543 0.2574
 1544 0.2564
 1545 0.2663
 1546 0.2651
 1547 0.2739
 1548 0.2718
 1549 0.2618
 1550 0.2551
 1551 0.2625
 1552 0.2576
 1553 0.2623
 1554 0.2645
 1555 0.2602
 1556 0.2574
 1557 0.2592
 1558 0.2572
 1559 0.2507
 1560 0.251
 1561 0.2485
 1562 0.2505
 1563 0.2492
 1564 0.2443
 1565 0.2401
 1566 0.2445
 1567 0.2497
 1568 0.2487
 1569 0.2548
 1570 0.2628
 1571 0.2726
 1572 0.2676
 1573 0.2662
 1574 0.262
 1575 0.2594
 1576 0.2557
 1577 0.2505
 1578 0.2397
 1579 0.24
 1580 0.2498
 1581 0.2519
 1582 0.2526
 1583 0.2525
 1584 0.2585
 1585 0.254
 1586 0.249
 1587 0.2517
 1588 0.2481
 1589 0.2457
 1590 0.2433
 1591 0.2486
 1592 0.2576
 1593 0.2636
 1594 0.2578
 1595 0.2552
 1596 0.2513
 1597 0.2519
 1598 0.2557
 1599 0.2562
 1600 0.2567
 1601 0.2618
 1602 0.2609
 1603 0.2595
 1604 0.2531
 1605 0.2563
 1606 0.2514
 1607 0.2469
 1608 0.2523
 1609 0.2523
 1610 0.246
 1611 0.2495
 1612 0.2584
 1613 0.2622
 1614 0.2537
 1615 0.2571
 1616 0.2616
 1617 0.2605
 1618 0.2516
 1619 0.2535
 1620 0.2593
 1621 0.2626
 1622 0.2619
 1623 0.2665
 1624 0.2592
 1625 0.2593
 1626 0.2587
 1627 0.2568
 1628 0.2511
 1629 0.244
 1630 0.2402
 1631 0.2456
 1632 0.2449
 1633 0.2421
 1634 0.2408
 1635 0.245
 1636 0.25
 1637 0.2629
 1638 0.2605
 1639 0.2617
 1640 0.2551
 1641 0.2568
 1642 0.2479
 1643 0.2417
 1644 0.2406
 1645 0.2417
 1646 0.2414
 1647 0.2463
 1648 0.2453
 1649 0.2486
 1650 0.2498
 1651 0.2498
 1652 0.2446
 1653 0.2532
 1654 0.2578
 1655 0.2506
 1656 0.2473
 1657 0.2452
 1658 0.2511
 1659 0.2523
 1660 0.2581
 1661 0.2579
 1662 0.2613
 1663 0.259
 1664 0.2643
 1665 0.2645
 1666 0.2697
 1667 0.2696
 1668 0.261
 1669 0.2529
 1670 0.2565
 1671 0.2529
 1672 0.2486
 1673 0.2446
 1674 0.242
 1675 0.2492
 1676 0.248
 1677 0.2592
 1678 0.2513
 1679 0.2469
 1680 0.247
 1681 0.2494
 1682 0.2557
 1683 0.2544
 1684 0.2547
