 403 0.0118
 404 0.0112
 405 0.0113
 406 0.0108
 407 0.0101
 408 0.0099
 409 0.0097
 410 0.0096
 411 0.0093
 412 0.0078
 413 0.0079
 414 0.0079
 415 0.0077
 416 0.0077
 417 0.0082
 418 0.008
 419 0.0075
 420 0.0072
 421 0.0063
 422 0.0061
 423 0.0057
 424 0.0055
 425 0.0051
 426 0.0051
 427 0.0049
 428 0.0044
 429 0.0045
 430 0.0042
 431 0.0044
 432 0.0043
 433 0.0046
 434 0.005
 435 0.0059
 436 0.0064
 437 0.0066
 438 0.0068
 439 0.0069
 440 0.0068
 441 0.0068
 442 0.0076
 443 0.0083
 444 0.0087
 445 0.0093
 446 0.0094
 447 0.0093
 448 0.0095
 449 0.0109
 450 0.0104
 451 0.0114
 452 0.0128
 453 0.014
 454 0.0156
 455 0.0176
 456 0.0195
 457 0.0213
 458 0.024
 459 0.0256
 460 0.0269
 461 0.0295
 462 0.0301
 463 0.0329
 464 0.0331
 465 0.0352
 466 0.0375
 467 0.0407
 468 0.0415
 469 0.0405
 470 0.041
 471 0.0444
 472 0.0463
 473 0.05
 474 0.0534
 475 0.0561
 476 0.0583
 477 0.0581
 478 0.061
 479 0.0621
 480 0.0665
 481 0.0705
 482 0.0765
 483 0.0825
 484 0.084
 485 0.0865
 486 0.0925
 487 0.0965
 488 0.0992
 489 0.1097
 490 0.115
 491 0.1196
 492 0.128
 493 0.1257
 494 0.1252
 495 0.1212
 496 0.1169
 497 0.1117
 498 0.108
 499 0.1033
 500 0.0964
 501 0.0896
 502 0.0827
 503 0.077
 504 0.0723
 505 0.0675
 506 0.0593
 507 0.0548
 508 0.0512
 509 0.0476
 510 0.0434
 511 0.0425
 512 0.0392
 513 0.0362
 514 0.033
 515 0.0306
 516 0.0281
 517 0.0246
 518 0.0236
 519 0.0228
 520 0.0215
 521 0.0197
 522 0.0182
 523 0.0171
 524 0.0158
 525 0.014
 526 0.0132
 527 0.0132
 528 0.0126
 529 0.0122
 530 0.0105
 531 0.0093
 532 0.0085
 533 0.0084
 534 0.0077
 535 0.0073
 536 0.0068
 537 0.0067
 538 0.0065
 539 0.0063
 540 0.0055
 541 0.005
 542 0.0048
 543 0.0052
 544 0.0059
 545 0.0076
 546 0.0091
 547 0.0106
 548 0.0119
 549 0.0136
 550 0.014
 551 0.0139
 552 0.0135
 553 0.0131
 554 0.0124
 555 0.0132
 556 0.0146
 557 0.0151
 558 0.0144
 559 0.0156
 560 0.0165
 561 0.016
 562 0.0154
 563 0.0161
 564 0.0173
 565 0.0183
 566 0.0188
 567 0.0193
 568 0.0186
 569 0.0186
 570 0.0185
 571 0.0188
 572 0.0181
 573 0.0195
 574 0.0191
 575 0.0208
 576 0.0201
 577 0.0213
 578 0.0209
 579 0.0217
 580 0.0236
 581 0.026
 582 0.0296
 583 0.0325
 584 0.0363
 585 0.041
 586 0.0411
 587 0.0413
 588 0.0432
 589 0.0467
 590 0.0507
 591 0.0564
 592 0.0627
 593 0.0686
 594 0.0729
 595 0.078
 596 0.0844
 597 0.0875
 598 0.0933
 599 0.0942
 600 0.096
 601 0.0973
 602 0.1014
 603 0.1012
 604 0.0995
 605 0.0966
 606 0.0949
 607 0.0937
 608 0.0927
 609 0.089
 610 0.0884
 611 0.0849
 612 0.084
 613 0.0834
 614 0.0844
 615 0.0851
 616 0.0831
 617 0.078
 618 0.0731
 619 0.0695
 620 0.0622
 621 0.0563
 622 0.0516
 623 0.0466
 624 0.0425
 625 0.0397
 626 0.0355
 627 0.0327
 628 0.0305
 629 0.0278
 630 0.0266
 631 0.0245
 632 0.0228
 633 0.0209
 634 0.0203
 635 0.019
 636 0.0179
 637 0.0158
 638 0.0153
 639 0.0146
 640 0.013
 641 0.0117
 642 0.011
 643 0.0102
 644 0.0094
 645 0.0093
 646 0.0094
 647 0.0097
 648 0.0102
 649 0.0107
 650 0.0109
 651 0.0122
 652 0.0125
 653 0.013
 654 0.0145
 655 0.0136
 656 0.0129
 657 0.0131
 658 0.0126
 659 0.0128
 660 0.0126
 661 0.0146
 662 0.0154
 663 0.0176
 664 0.0189
 665 0.0201
 666 0.0204
 667 0.0229
 668 0.0238
 669 0.024
 670 0.0259
 671 0.0257
 672 0.0272
 673 0.0286
 674 0.0295
 675 0.0305
 676 0.0323
 677 0.0346
 678 0.0382
 679 0.042
 680 0.043
 681 0.0445
 682 0.0447
 683 0.0452
 684 0.0465
 685 0.0459
 686 0.0454
 687 0.0441
 688 0.0419
 689 0.0423
 690 0.0425
 691 0.0437
 692 0.0447
 693 0.0443
 694 0.0457
 695 0.047
 696 0.05
 697 0.0528
 698 0.0535
 699 0.0541
 700 0.0526
 701 0.0545
 702 0.0568
 703 0.0554
 704 0.0566
 705 0.056
 706 0.053
 707 0.0521
 708 0.053
 709 0.0516
 710 0.0523
 711 0.0507
 712 0.0483
 713 0.0494
 714 0.0482
 715 0.0483
 716 0.049
 717 0.0492
 718 0.0504
 719 0.0498
 720 0.0521
 721 0.0534
 722 0.0535
 723 0.0569
 724 0.0568
 725 0.0568
 726 0.0552
 727 0.0531
 728 0.0516
 729 0.0497
 730 0.0483
 731 0.046
 732 0.0459
 733 0.0468
 734 0.0485
 735 0.049
 736 0.0491
 737 0.0489
 738 0.046
 739 0.0421
 740 0.0392
 741 0.0372
 742 0.0352
 743 0.0317
 744 0.0306
 745 0.0295
 746 0.0275
 747 0.0261
 748 0.0252
 749 0.0231
 750 0.0216
 751 0.0204
 752 0.0197
 753 0.0185
 754 0.0185
 755 0.0198
 756 0.0203
 757 0.0203
 758 0.0182
 759 0.0174
 760 0.0163
 761 0.0146
 762 0.0141
 763 0.0124
 764 0.0123
 765 0.0119
 766 0.0121
 767 0.0137
 768 0.0138
 769 0.0137
 770 0.0141
 771 0.0137
 772 0.0139
 773 0.0126
 774 0.0113
 775 0.0114
 776 0.0123
 777 0.013
 778 0.0129
 779 0.0139
 780 0.0142
 781 0.0154
 782 0.0165
 783 0.017
 784 0.0193
 785 0.0191
 786 0.0199
 787 0.0206
 788 0.0235
 789 0.0251
 790 0.0286
 791 0.0306
 792 0.0322
 793 0.038
 794 0.0395
 795 0.0412
 796 0.0489
 797 0.0521
 798 0.0551
 799 0.0608
 800 0.0627
 801 0.0594
 802 0.0577
 803 0.0552
 804 0.0557
 805 0.0555
 806 0.0546
 807 0.0566
 808 0.0556
 809 0.0562
 810 0.0589
 811 0.0607
 812 0.0636
 813 0.0634
 814 0.0641
 815 0.0687
 816 0.071
 817 0.0703
 818 0.0724
 819 0.0706
 820 0.0696
 821 0.069
 822 0.0677
 823 0.068
 824 0.067
 825 0.0656
 826 0.0657
 827 0.0623
 828 0.0609
 829 0.0593
 830 0.0575
 831 0.0574
 832 0.0563
 833 0.0572
 834 0.058
 835 0.059
 836 0.056
 837 0.0541
 838 0.0509
 839 0.0482
 840 0.0472
 841 0.0428
 842 0.0409
 843 0.0398
 844 0.0385
 845 0.0358
 846 0.0366
 847 0.0372
 848 0.0374
 849 0.0364
 850 0.0368
 851 0.034
 852 0.0325
 853 0.0292
 854 0.0292
 855 0.0291
 856 0.029
 857 0.0265
 858 0.025
 859 0.0238
 860 0.0228
 861 0.0198
 862 0.0179
 863 0.0162
 864 0.0143
 865 0.0128
 866 0.0122
 867 0.0113
 868 0.0111
 869 0.0112
 870 0.0107
 871 0.0111
 872 0.0113
 873 0.0102
 874 0.0095
 875 0.0087
 876 0.0086
 877 0.0084
 878 0.0075
 879 0.0069
 880 0.0068
 881 0.0068
 882 0.0071
 883 0.0072
 884 0.0072
 885 0.0075
 886 0.007
 887 0.0079
 888 0.0078
 889 0.0072
 890 0.0074
 891 0.0068
 892 0.0066
 893 0.0065
 894 0.0062
 895 0.0065
 896 0.0074
 897 0.0085
 898 0.0098
 899 0.011
 900 0.0123
 901 0.0134
 902 0.0139
 903 0.0181
 904 0.0201
 905 0.0226
 906 0.0243
 907 0.0274
 908 0.0274
 909 0.0273
 910 0.0266
 911 0.0289
 912 0.0297
 913 0.0333
 914 0.0384
 915 0.0436
 916 0.048
 917 0.0518
 918 0.0566
 919 0.061
 920 0.0658
 921 0.0697
 922 0.0746
 923 0.0796
 924 0.0798
 925 0.0833
 926 0.0818
 927 0.0835
 928 0.0829
 929 0.0817
 930 0.0836
 931 0.0891
 932 0.0911
 933 0.0937
 934 0.0929
 935 0.0929
 936 0.0934
 937 0.0931
 938 0.0883
 939 0.0866
 940 0.0839
 941 0.083
 942 0.0815
 943 0.0805
 944 0.0819
 945 0.0863
 946 0.0859
 947 0.083
 948 0.0776
 949 0.0744
 950 0.0692
 951 0.0639
 952 0.0595
 953 0.0544
 954 0.0482
 955 0.0435
 956 0.041
 957 0.0393
 958 0.0367
 959 0.0335
 960 0.0311
 961 0.0281
 962 0.0259
 963 0.0229
 964 0.0208
 965 0.0207
 966 0.0196
 967 0.0184
 968 0.0165
 969 0.0158
 970 0.0158
 971 0.0155
 972 0.0152
 973 0.0144
 974 0.0141
 975 0.0135
 976 0.0118
 977 0.0107
 978 0.0105
 979 0.0099
 980 0.0097
 981 0.01
 982 0.01
 983 0.0092
 984 0.0089
 985 0.0084
 986 0.0072
 987 0.0073
 988 0.0071
 989 0.0063
 990 0.0069
 991 0.0074
 992 0.007
 993 0.0066
 994 0.0063
 995 0.0069
 996 0.0068
 997 0.0078
 998 0.0081
 999 0.0083
 1000 0.0103
 1001 0.0105
 1002 0.01
 1003 0.0111
 1004 0.0107
 1005 0.0108
 1006 0.0108
 1007 0.0097
 1008 0.011
 1009 0.0121
 1010 0.0126
 1011 0.0134
 1012 0.0161
 1013 0.0178
 1014 0.018
 1015 0.0198
 1016 0.0235
 1017 0.0268
 1018 0.0288
 1019 0.0297
 1020 0.0322
 1021 0.0366
 1022 0.0385
 1023 0.0416
 1024 0.0442
 1025 0.0436
 1026 0.0432
 1027 0.0438
 1028 0.0464
 1029 0.0493
 1030 0.0485
 1031 0.0501
 1032 0.0527
 1033 0.0542
 1034 0.0555
 1035 0.0593
 1036 0.0636
 1037 0.0693
 1038 0.0723
 1039 0.075
 1040 0.0779
 1041 0.0808
 1042 0.0811
 1043 0.0816
 1044 0.0866
 1045 0.0893
 1046 0.0906
 1047 0.0925
 1048 0.0923
 1049 0.0896
 1050 0.0889
 1051 0.086
 1052 0.0866
 1053 0.0883
 1054 0.0897
 1055 0.0914
 1056 0.0939
 1057 0.0899
 1058 0.0855
 1059 0.0813
 1060 0.0755
 1061 0.0718
 1062 0.0655
 1063 0.0602
 1064 0.0554
 1065 0.0513
 1066 0.0474
 1067 0.0437
 1068 0.0413
 1069 0.0394
 1070 0.0358
 1071 0.0331
 1072 0.0308
 1073 0.0286
 1074 0.0252
 1075 0.0237
 1076 0.0218
 1077 0.0206
 1078 0.019
 1079 0.0163
 1080 0.0151
 1081 0.0145
 1082 0.0129
 1083 0.0124
 1084 0.0096
 1085 0.0094
 1086 0.0081
 1087 0.0073
 1088 0.0071
 1089 0.006
 1090 0.0057
 1091 0.0057
 1092 0.0053
 1093 0.0056
 1094 0.0062
 1095 0.0066
 1096 0.0067
 1097 0.0064
 1098 0.0061
 1099 0.0064
 1100 0.0064
 1101 0.0073
 1102 0.0073
 1103 0.0077
 1104 0.0082
 1105 0.0088
 1106 0.0089
 1107 0.0091
 1108 0.009
 1109 0.0097
 1110 0.0104
 1111 0.0108
 1112 0.011
 1113 0.0106
 1114 0.0109
 1115 0.0116
 1116 0.0129
 1117 0.0134
 1118 0.0144
 1119 0.0155
 1120 0.0174
 1121 0.0179
 1122 0.0176
 1123 0.0173
 1124 0.016
 1125 0.016
 1126 0.0161
 1127 0.0176
 1128 0.0175
 1129 0.0187
 1130 0.0198
 1131 0.0206
 1132 0.0212
 1133 0.0226
 1134 0.0242
 1135 0.0251
 1136 0.0259
 1137 0.0279
 1138 0.031
 1139 0.0337
 1140 0.0343
 1141 0.0345
 1142 0.0341
 1143 0.0353
 1144 0.0388
 1145 0.0404
 1146 0.0441
 1147 0.0481
 1148 0.0486
 1149 0.055
 1150 0.0571
 1151 0.0583
 1152 0.0607
 1153 0.0608
 1154 0.0631
 1155 0.0646
 1156 0.0683
 1157 0.0747
 1158 0.0816
 1159 0.0867
 1160 0.0896
 1161 0.0926
 1162 0.0902
 1163 0.0904
 1164 0.0929
 1165 0.0949
 1166 0.0994
 1167 0.1035
 1168 0.1062
 1169 0.1086
 1170 0.1068
 1171 0.1041
 1172 0.1005
 1173 0.0948
 1174 0.0908
 1175 0.0852
 1176 0.0802
 1177 0.0764
 1178 0.0702
 1179 0.0662
 1180 0.0611
 1181 0.0546
 1182 0.0507
 1183 0.0491
 1184 0.0461
 1185 0.0418
 1186 0.0396
 1187 0.0354
 1188 0.0332
 1189 0.0324
 1190 0.0304
 1191 0.0304
 1192 0.0281
 1193 0.0248
 1194 0.0247
 1195 0.0244
 1196 0.0244
 1197 0.0247
 1198 0.027
 1199 0.0277
 1200 0.0272
 1201 0.0246
 1202 0.0229
 1203 0.0211
 1204 0.0197
 1205 0.0191
 1206 0.018
 1207 0.0159
 1208 0.0155
 1209 0.0148
 1210 0.0135
 1211 0.0134
 1212 0.0127
 1213 0.0114
 1214 0.0106
 1215 0.0101
 1216 0.0094
 1217 0.0091
 1218 0.0086
 1219 0.0076
 1220 0.0082
 1221 0.0088
 1222 0.0092
 1223 0.009
 1224 0.009
 1225 0.0082
 1226 0.0072
 1227 0.0065
 1228 0.0057
 1229 0.0052
 1230 0.0044
 1231 0.0041
 1232 0.0035
 1233 0.0032
 1234 0.0029
 1235 0.0026
 1236 0.0024
 1237 0.0024
 1238 0.0024
 1239 0.0026
 1240 0.0022
 1241 0.0022
 1242 0.0018
 1243 0.0015
 1244 0.0015
 1245 0.0016
 1246 0.0015
 1247 0.0017
 1248 0.0021
 1249 0.002
 1250 0.0017
 1251 0.0018
 1252 0.0021
 1253 0.0023
 1254 0.0023
 1255 0.003
 1256 0.0032
 1257 0.0037
 1258 0.0041
 1259 0.0048
 1260 0.0048
 1261 0.0058
 1262 0.0072
 1263 0.0085
 1264 0.0097
 1265 0.0112
 1266 0.0116
 1267 0.0136
 1268 0.0163
 1269 0.0175
 1270 0.0163
 1271 0.0175
 1272 0.0187
 1273 0.0197
 1274 0.0209
 1275 0.0215
 1276 0.023
 1277 0.0229
 1278 0.0235
 1279 0.0265
 1280 0.0301
 1281 0.0344
 1282 0.038
 1283 0.0449
 1284 0.0496
 1285 0.0571
 1286 0.0608
 1287 0.0642
 1288 0.0749
 1289 0.0847
 1290 0.0982
 1291 0.1052
 1292 0.1114
 1293 0.1184
 1294 0.1228
 1295 0.1236
 1296 0.1254
 1297 0.135
 1298 0.143
 1299 0.1457
 1300 0.1509
 1301 0.1522
 1302 0.1508
 1303 0.1453
 1304 0.1352
 1305 0.1309
 1306 0.1258
 1307 0.1213
 1308 0.1167
 1309 0.1081
 1310 0.1
 1311 0.0954
 1312 0.0853
 1313 0.0805
 1314 0.0708
 1315 0.0637
 1316 0.0584
 1317 0.0515
 1318 0.0458
 1319 0.0407
 1320 0.0382
 1321 0.035
 1322 0.0331
 1323 0.0299
 1324 0.0259
 1325 0.0228
 1326 0.0205
 1327 0.0188
 1328 0.0172
 1329 0.0158
 1330 0.0147
 1331 0.0141
 1332 0.0138
 1333 0.0132
 1334 0.0117
 1335 0.0117
 1336 0.0118
 1337 0.0108
 1338 0.011
 1339 0.0102
 1340 0.0103
 1341 0.0098
 1342 0.0098
 1343 0.0097
 1344 0.0089
 1345 0.0086
 1346 0.0085
 1347 0.0088
 1348 0.0086
 1349 0.0089
 1350 0.0086
 1351 0.0079
 1352 0.0076
 1353 0.0085
 1354 0.0092
 1355 0.009
 1356 0.0095
 1357 0.0103
 1358 0.0102
 1359 0.0103
 1360 0.0103
 1361 0.0095
 1362 0.0094
 1363 0.0099
 1364 0.0108
 1365 0.0105
 1366 0.0106
 1367 0.011
 1368 0.0111
 1369 0.011
 1370 0.0108
 1371 0.0111
 1372 0.0116
 1373 0.0123
 1374 0.0123
 1375 0.0126
 1376 0.0132
 1377 0.0133
 1378 0.0135
 1379 0.0135
 1380 0.0144
 1381 0.0147
 1382 0.0155
 1383 0.0159
 1384 0.0189
 1385 0.023
 1386 0.0254
 1387 0.0276
 1388 0.0269
 1389 0.0274
 1390 0.0289
 1391 0.03
 1392 0.0303
 1393 0.0314
 1394 0.0337
 1395 0.0342
 1396 0.0355
 1397 0.036
 1398 0.038
 1399 0.0395
 1400 0.0406
 1401 0.0433
 1402 0.0443
 1403 0.0516
 1404 0.0565
 1405 0.0647
 1406 0.0705
 1407 0.0754
 1408 0.0826
 1409 0.0906
 1410 0.0989
 1411 0.1063
 1412 0.113
 1413 0.1183
 1414 0.1231
 1415 0.1234
 1416 0.1244
 1417 0.1208
 1418 0.1192
 1419 0.1162
 1420 0.1116
 1421 0.1079
 1422 0.1017
 1423 0.0942
 1424 0.0871
 1425 0.079
 1426 0.0737
 1427 0.0678
 1428 0.064
 1429 0.0584
 1430 0.055
 1431 0.0522
 1432 0.0481
 1433 0.0448
 1434 0.0415
 1435 0.0378
 1436 0.0329
 1437 0.0297
 1438 0.0281
 1439 0.0251
 1440 0.0233
 1441 0.0216
 1442 0.0193
 1443 0.0195
 1444 0.0175
 1445 0.0162
 1446 0.0158
 1447 0.0144
 1448 0.013
 1449 0.0117
 1450 0.0115
 1451 0.0111
 1452 0.0108
 1453 0.0106
 1454 0.0106
 1455 0.0091
 1456 0.0097
 1457 0.0098
 1458 0.0101
 1459 0.0099
 1460 0.0088
 1461 0.0084
 1462 0.0079
 1463 0.0079
 1464 0.0068
 1465 0.0068
 1466 0.0069
 1467 0.0066
 1468 0.0064
 1469 0.0058
 1470 0.0053
 1471 0.0047
 1472 0.0047
 1473 0.0045
 1474 0.004
 1475 0.0036
 1476 0.0034
 1477 0.0035
 1478 0.0038
 1479 0.0033
 1480 0.0044
 1481 0.0046
 1482 0.0039
 1483 0.0043
 1484 0.0042
 1485 0.0038
 1486 0.0035
 1487 0.0034
 1488 0.0033
 1489 0.0033
 1490 0.0033
 1491 0.0033
 1492 0.0026
 1493 0.0027
 1494 0.0024
 1495 0.0018
 1496 0.0017
 1497 0.002
 1498 0.0019
 1499 0.0023
 1500 0.0024
 1501 0.0028
 1502 0.0033
 1503 0.0034
 1504 0.0032
 1505 0.0038
 1506 0.0039
 1507 0.0038
 1508 0.0037
 1509 0.0033
 1510 0.0033
 1511 0.0037
 1512 0.0037
 1513 0.0031
 1514 0.0032
 1515 0.0037
 1516 0.0041
 1517 0.0043
 1518 0.0044
 1519 0.0049
 1520 0.0052
 1521 0.0064
 1522 0.0086
 1523 0.0103
 1524 0.013
 1525 0.0149
 1526 0.0164
 1527 0.0192
 1528 0.022
 1529 0.0239
 1530 0.0247
 1531 0.0271
 1532 0.0271
 1533 0.027
 1534 0.0262
 1535 0.0268
 1536 0.0296
 1537 0.0322
 1538 0.0359
 1539 0.0383
 1540 0.0414
 1541 0.0451
 1542 0.0492
 1543 0.0529
 1544 0.0587
 1545 0.0657
 1546 0.0714
 1547 0.0798
 1548 0.0866
 1549 0.0927
 1550 0.0961
 1551 0.1065
 1552 0.1191
 1553 0.1302
 1554 0.1405
 1555 0.1521
 1556 0.152
 1557 0.1533
 1558 0.1547
 1559 0.1521
 1560 0.1492
 1561 0.1447
 1562 0.1444
 1563 0.1428
 1564 0.1386
 1565 0.1344
 1566 0.1294
 1567 0.1221
 1568 0.1098
 1569 0.1032
 1570 0.0916
 1571 0.0837
 1572 0.0736
 1573 0.0688
 1574 0.062
 1575 0.0557
 1576 0.0523
 1577 0.0464
 1578 0.0414
 1579 0.0367
 1580 0.0335
 1581 0.0312
 1582 0.0277
 1583 0.025
 1584 0.0237
 1585 0.0217
 1586 0.0206
 1587 0.0197
 1588 0.0189
 1589 0.0172
 1590 0.0159
 1591 0.0149
 1592 0.0134
 1593 0.0122
 1594 0.0114
 1595 0.0101
 1596 0.0096
 1597 0.0096
 1598 0.0087
 1599 0.0075
 1600 0.0072
 1601 0.007
 1602 0.0068
 1603 0.0062
 1604 0.0067
 1605 0.0062
 1606 0.0054
 1607 0.0057
 1608 0.0052
 1609 0.0057
 1610 0.0063
 1611 0.0069
 1612 0.0075
 1613 0.0077
 1614 0.0079
 1615 0.0078
 1616 0.0081
 1617 0.0088
 1618 0.0084
 1619 0.0078
 1620 0.0078
 1621 0.0077
 1622 0.0074
 1623 0.0069
 1624 0.0075
 1625 0.008
 1626 0.0073
 1627 0.0069
 1628 0.0063
 1629 0.007
 1630 0.0068
 1631 0.0077
 1632 0.0085
 1633 0.0102
 1634 0.0112
 1635 0.0144
 1636 0.0171
 1637 0.0183
 1638 0.0191
 1639 0.0215
 1640 0.0245
 1641 0.0267
 1642 0.0302
 1643 0.0326
 1644 0.0359
 1645 0.037
 1646 0.0387
 1647 0.0392
 1648 0.0395
 1649 0.039
 1650 0.0364
 1651 0.0375
 1652 0.0384
 1653 0.0372
 1654 0.0381
 1655 0.0399
 1656 0.0429
 1657 0.0475
 1658 0.0495
 1659 0.0492
 1660 0.0488
 1661 0.0485
 1662 0.0489
 1663 0.0494
 1664 0.0547
 1665 0.0555
 1666 0.0572
 1667 0.055
 1668 0.053
 1669 0.0518
 1670 0.0528
 1671 0.0535
 1672 0.0518
 1673 0.0542
 1674 0.0534
 1675 0.0522
 1676 0.0558
 1677 0.0572
 1678 0.0579
 1679 0.0606
 1680 0.0616
 1681 0.0632
 1682 0.0655
