 138 0.0976
 139 0.1068
 140 0.1192
 141 0.1312
 142 0.1416
 143 0.1612
 144 0.1704
 145 0.1808
 146 0.182
 147 0.1944
 148 0.194
 149 0.1824
 150 0.1776
 151 0.166
 152 0.1616
 153 0.1604
 154 0.158
 155 0.1516
 156 0.1524
 157 0.1436
 158 0.136
 159 0.1356
 160 0.1372
 161 0.1364
 162 0.1348
 163 0.1308
 164 0.1244
 165 0.1216
 166 0.1112
 167 0.104
 168 0.098
 169 0.0908
 170 0.0852
 171 0.0776
 172 0.0712
 173 0.0692
 174 0.0672
 175 0.0664
 176 0.0608
 177 0.0564
 178 0.0564
 179 0.0496
 180 0.044
 181 0.0436
 182 0.0412
 183 0.0412
 184 0.036
 185 0.0344
 186 0.0328
 187 0.0308
 188 0.032
 189 0.0316
 190 0.0284
 191 0.0264
 192 0.0264
 193 0.0264
 194 0.0264
 195 0.0264
 196 0.0256
 197 0.0256
 198 0.0268
 199 0.028
 200 0.0288
 201 0.0292
 202 0.0312
 203 0.0324
 204 0.0324
 205 0.0356
 206 0.0348
 207 0.0328
 208 0.0324
 209 0.0344
 210 0.0344
 211 0.034
 212 0.038
 213 0.0428
 214 0.046
 215 0.0456
 216 0.0444
 217 0.0492
 218 0.0496
 219 0.0476
 220 0.048
 221 0.0496
 222 0.0496
 223 0.0484
 224 0.0484
 225 0.0496
 226 0.0528
 227 0.0528
 228 0.052
 229 0.0492
 230 0.0476
 231 0.046
 232 0.0452
 233 0.0436
 234 0.0444
 235 0.0428
 236 0.0456
 237 0.0444
 238 0.0432
 239 0.044
 240 0.0424
 241 0.0412
 242 0.042
 243 0.0436
 244 0.0428
 245 0.0424
 246 0.0476
 247 0.0472
 248 0.048
 249 0.048
 250 0.0508
 251 0.0524
 252 0.0556
 253 0.0524
 254 0.05
 255 0.048
 256 0.0492
 257 0.0512
 258 0.0508
 259 0.05
 260 0.0524
 261 0.0544
 262 0.0548
 263 0.0584
 264 0.0656
 265 0.074
 266 0.0808
 267 0.0916
 268 0.1024
 269 0.114
 270 0.1236
 271 0.1272
 272 0.128
 273 0.1292
 274 0.1252
 275 0.1224
 276 0.1188
 277 0.1176
 278 0.1116
 279 0.1088
 280 0.1028
 281 0.0992
 282 0.094
 283 0.0904
 284 0.0844
 285 0.0776
 286 0.0732
 287 0.0716
 288 0.0724
 289 0.0692
 290 0.0672
 291 0.0676
 292 0.0676
 293 0.0664
 294 0.0628
 295 0.0616
 296 0.0596
 297 0.056
 298 0.056
 299 0.0544
 300 0.0512
 301 0.05
 302 0.048
 303 0.0476
 304 0.0464
 305 0.0444
 306 0.0424
 307 0.0396
 308 0.038
 309 0.0388
 310 0.0368
 311 0.0364
 312 0.0348
 313 0.0348
 314 0.0368
 315 0.0388
 316 0.0404
 317 0.044
 318 0.0428
 319 0.0444
 320 0.0452
 321 0.042
 322 0.0412
 323 0.038
 324 0.038
 325 0.038
 326 0.0372
 327 0.0356
 328 0.036
 329 0.0356
 330 0.0348
 331 0.038
 332 0.036
 333 0.0348
 334 0.0352
 335 0.036
 336 0.0376
 337 0.0404
 338 0.0448
 339 0.0532
 340 0.0592
 341 0.0612
 342 0.0644
 343 0.0676
 344 0.0732
 345 0.0776
 346 0.0812
 347 0.08
 348 0.0772
 349 0.0788
 350 0.08
 351 0.0896
 352 0.092
 353 0.0964
 354 0.098
 355 0.0956
 356 0.0928
 357 0.0864
 358 0.084
 359 0.0816
 360 0.082
 361 0.0848
 362 0.0844
 363 0.0836
 364 0.086
 365 0.0852
 366 0.0908
 367 0.0936
 368 0.0952
 369 0.1016
 370 0.1024
 371 0.1032
 372 0.1032
 373 0.102
 374 0.0996
 375 0.0932
 376 0.0944
 377 0.0884
 378 0.084
 379 0.0816
 380 0.0748
 381 0.0712
 382 0.072
 383 0.0716
 384 0.072
 385 0.068
 386 0.0648
 387 0.0628
 388 0.0604
 389 0.058
 390 0.0524
 391 0.0524
 392 0.0504
 393 0.0464
 394 0.0444
 395 0.044
 396 0.0404
 397 0.0364
 398 0.0324
 399 0.032
 400 0.03
 401 0.0288
 402 0.0276
 403 0.0284
 404 0.0264
 405 0.028
 406 0.0304
 407 0.0316
 408 0.0316
 409 0.0328
 410 0.0384
 411 0.0388
 412 0.0428
 413 0.0424
 414 0.0428
 415 0.0436
 416 0.0444
 417 0.0488
 418 0.0516
 419 0.0508
 420 0.0468
 421 0.0472
 422 0.048
 423 0.0484
 424 0.0492
 425 0.0492
 426 0.052
 427 0.0512
 428 0.052
 429 0.0536
 430 0.0564
 431 0.0556
 432 0.0556
 433 0.0576
 434 0.06
 435 0.0596
 436 0.0576
 437 0.0572
 438 0.0612
 439 0.0652
 440 0.0728
 441 0.0752
 442 0.0848
 443 0.0956
 444 0.1068
 445 0.1052
 446 0.1032
 447 0.1028
 448 0.1052
 449 0.102
 450 0.0988
 451 0.0948
 452 0.0916
 453 0.0856
 454 0.0768
 455 0.074
 456 0.0712
 457 0.0668
 458 0.0628
 459 0.0584
 460 0.0544
 461 0.0504
 462 0.0496
 463 0.052
 464 0.0532
 465 0.0504
 466 0.0468
 467 0.048
 468 0.0456
 469 0.0472
 470 0.052
 471 0.0544
 472 0.0592
 473 0.0588
 474 0.062
 475 0.0592
 476 0.0624
 477 0.0596
 478 0.0624
 479 0.0624
 480 0.0636
 481 0.0656
 482 0.066
 483 0.0712
 484 0.0724
 485 0.0752
 486 0.0796
 487 0.0872
 488 0.0944
 489 0.0908
 490 0.0892
 491 0.0892
 492 0.0932
 493 0.098
 494 0.0956
 495 0.0916
 496 0.0868
 497 0.0796
 498 0.0768
 499 0.0724
 500 0.0664
 501 0.064
 502 0.0572
 503 0.0592
 504 0.062
 505 0.0588
 506 0.0568
 507 0.0556
 508 0.0556
 509 0.0532
 510 0.048
 511 0.0484
 512 0.0456
 513 0.044
 514 0.042
 515 0.0456
 516 0.0444
 517 0.0404
 518 0.0372
 519 0.0376
 520 0.0352
 521 0.0368
 522 0.0376
 523 0.0376
 524 0.036
 525 0.0376
 526 0.0408
 527 0.0404
 528 0.0396
 529 0.04
 530 0.0428
 531 0.0412
 532 0.0396
 533 0.0404
 534 0.0416
 535 0.0404
 536 0.0384
 537 0.038
 538 0.0404
 539 0.0432
 540 0.0428
 541 0.0428
 542 0.0424
 543 0.0432
 544 0.0436
 545 0.042
 546 0.0452
 547 0.0416
 548 0.0388
 549 0.0344
 550 0.0348
 551 0.0376
 552 0.0404
 553 0.046
 554 0.046
 555 0.046
 556 0.0472
 557 0.0456
 558 0.0432
 559 0.042
 560 0.0428
 561 0.0456
 562 0.0464
 563 0.0496
 564 0.052
 565 0.0544
 566 0.0564
 567 0.0604
 568 0.062
 569 0.066
 570 0.0668
 571 0.074
 572 0.0712
 573 0.0772
 574 0.0868
 575 0.0988
 576 0.108
 577 0.1116
 578 0.116
 579 0.1156
 580 0.1188
 581 0.1172
 582 0.1112
 583 0.11
 584 0.1108
 585 0.1084
 586 0.1044
 587 0.1008
 588 0.0976
 589 0.0992
 590 0.1
 591 0.0976
 592 0.0956
 593 0.0932
 594 0.0868
 595 0.082
 596 0.0752
 597 0.0768
 598 0.0708
 599 0.068
 600 0.0668
 601 0.0664
 602 0.0688
 603 0.068
 604 0.064
 605 0.0624
 606 0.062
 607 0.066
 608 0.072
 609 0.0752
 610 0.0772
 611 0.076
 612 0.0708
 613 0.0676
 614 0.0632
 615 0.062
 616 0.0628
 617 0.0664
 618 0.0656
 619 0.0664
 620 0.062
 621 0.0604
 622 0.056
 623 0.0544
 624 0.0528
 625 0.0508
 626 0.0476
 627 0.0456
 628 0.0444
 629 0.0424
 630 0.0416
 631 0.0424
 632 0.0416
 633 0.0436
 634 0.042
 635 0.0412
 636 0.0408
 637 0.042
 638 0.0428
 639 0.0444
 640 0.0428
 641 0.044
 642 0.0448
 643 0.0436
 644 0.0392
 645 0.036
 646 0.0364
 647 0.0384
 648 0.0404
 649 0.0412
 650 0.0388
 651 0.038
 652 0.0376
 653 0.0428
 654 0.0424
 655 0.0424
 656 0.0412
 657 0.0416
 658 0.0424
 659 0.0424
 660 0.044
 661 0.0452
 662 0.0452
 663 0.0464
 664 0.0492
 665 0.0488
 666 0.0516
 667 0.056
 668 0.0572
 669 0.0608
 670 0.0632
 671 0.068
 672 0.0684
 673 0.0804
 674 0.0836
 675 0.0872
 676 0.0932
 677 0.0948
 678 0.0976
 679 0.0948
 680 0.0944
 681 0.0908
 682 0.0944
 683 0.0916
 684 0.084
 685 0.0816
 686 0.0764
 687 0.0728
 688 0.0664
 689 0.0656
 690 0.0604
 691 0.0588
 692 0.0584
 693 0.058
 694 0.0584
 695 0.0568
 696 0.0576
 697 0.0572
 698 0.0504
 699 0.0484
 700 0.0472
 701 0.0476
 702 0.0472
 703 0.0484
 704 0.0476
 705 0.0468
 706 0.0488
 707 0.0484
 708 0.0564
 709 0.0632
 710 0.0708
 711 0.0744
 712 0.0792
 713 0.0828
 714 0.0832
 715 0.0836
 716 0.086
 717 0.082
 718 0.0796
 719 0.0768
 720 0.0716
 721 0.0708
 722 0.0676
 723 0.0656
 724 0.0612
 725 0.0604
 726 0.0596
 727 0.0592
 728 0.0596
 729 0.0576
 730 0.0588
 731 0.0616
 732 0.0608
 733 0.0628
 734 0.0588
 735 0.0628
 736 0.0624
 737 0.0648
 738 0.0644
 739 0.0624
 740 0.0624
 741 0.0688
 742 0.068
 743 0.0668
 744 0.0656
 745 0.062
 746 0.0572
 747 0.056
 748 0.052
 749 0.0468
 750 0.0476
 751 0.0452
 752 0.046
 753 0.0424
 754 0.0424
 755 0.0388
 756 0.0372
 757 0.0368
 758 0.0348
 759 0.0348
 760 0.0368
 761 0.0348
 762 0.0348
 763 0.0308
 764 0.0316
 765 0.0356
 766 0.0364
 767 0.0388
 768 0.0364
 769 0.0356
 770 0.0392
 771 0.0428
 772 0.044
 773 0.0528
 774 0.054
 775 0.0608
 776 0.066
 777 0.0672
 778 0.0708
 779 0.07
 780 0.0688
 781 0.076
 782 0.0784
 783 0.0824
 784 0.0884
 785 0.0924
 786 0.0944
 787 0.0928
 788 0.0928
 789 0.092
 790 0.0852
 791 0.082
 792 0.0812
 793 0.0848
 794 0.084
 795 0.084
 796 0.082
 797 0.08
 798 0.0772
 799 0.0728
 800 0.0732
 801 0.0712
 802 0.0688
 803 0.0672
 804 0.0716
 805 0.0648
 806 0.0656
 807 0.0676
 808 0.0668
 809 0.0668
 810 0.0644
 811 0.0604
 812 0.0596
 813 0.0576
 814 0.0572
 815 0.0524
 816 0.0496
 817 0.0468
 818 0.0456
 819 0.0444
 820 0.0464
 821 0.0452
 822 0.044
 823 0.0408
 824 0.0408
 825 0.0384
 826 0.0416
 827 0.0448
 828 0.0468
 829 0.0468
 830 0.0448
 831 0.0428
 832 0.0384
 833 0.0368
 834 0.036
 835 0.0368
 836 0.036
 837 0.036
 838 0.0348
 839 0.0328
 840 0.0324
 841 0.0296
 842 0.0308
 843 0.03
 844 0.028
 845 0.0256
 846 0.0252
 847 0.0244
 848 0.0216
 849 0.0208
 850 0.02
 851 0.02
 852 0.0188
 853 0.0184
 854 0.0172
 855 0.0168
 856 0.018
 857 0.0192
 858 0.018
 859 0.0184
 860 0.0172
 861 0.0172
 862 0.0144
 863 0.0136
 864 0.0144
 865 0.0132
 866 0.0148
 867 0.018
 868 0.0196
 869 0.0232
 870 0.026
 871 0.0304
 872 0.0312
 873 0.0384
 874 0.044
 875 0.052
 876 0.058
 877 0.056
 878 0.0576
 879 0.0628
 880 0.0668
 881 0.0752
 882 0.0872
 883 0.0988
 884 0.1088
 885 0.1204
 886 0.1364
 887 0.14
 888 0.144
 889 0.15
 890 0.152
 891 0.1576
 892 0.1644
 893 0.168
 894 0.1604
 895 0.152
 896 0.156
 897 0.1484
 898 0.1444
 899 0.142
 900 0.1372
 901 0.1424
 902 0.1376
 903 0.1296
 904 0.1244
 905 0.1184
 906 0.1152
 907 0.1116
 908 0.1112
 909 0.1072
 910 0.1016
 911 0.0932
 912 0.0856
 913 0.086
 914 0.0808
 915 0.076
 916 0.0736
 917 0.0728
 918 0.0684
 919 0.068
 920 0.0668
 921 0.0656
 922 0.064
 923 0.062
 924 0.058
 925 0.0588
 926 0.0592
 927 0.0572
 928 0.0544
 929 0.056
 930 0.0516
 931 0.0468
 932 0.0424
 933 0.0404
 934 0.0388
 935 0.0388
 936 0.0384
 937 0.0364
 938 0.0388
 939 0.0396
 940 0.0404
 941 0.0404
 942 0.038
 943 0.04
 944 0.0392
 945 0.0392
 946 0.0372
 947 0.0344
 948 0.0368
 949 0.0364
 950 0.0356
 951 0.0316
 952 0.0304
 953 0.0288
 954 0.0288
 955 0.0256
 956 0.0236
 957 0.0252
 958 0.0236
 959 0.0264
 960 0.0288
 961 0.03
 962 0.0348
 963 0.0356
 964 0.0384
 965 0.0428
 966 0.0468
 967 0.0496
 968 0.0508
 969 0.0548
 970 0.0576
 971 0.0572
 972 0.0604
 973 0.0636
 974 0.0644
 975 0.0664
 976 0.066
 977 0.0672
 978 0.0676
 979 0.0728
 980 0.0724
 981 0.0692
 982 0.0668
 983 0.0668
 984 0.0668
 985 0.0644
 986 0.0664
 987 0.0652
 988 0.068
 989 0.07
 990 0.0744
 991 0.074
 992 0.0736
 993 0.0704
 994 0.0712
 995 0.0756
 996 0.078
 997 0.078
 998 0.074
 999 0.0728
