 552 0.0284
 553 0.0254
 554 0.0247
 555 0.0236
 556 0.0228
 557 0.0224
 558 0.0218
 559 0.0221
 560 0.0219
 561 0.0221
 562 0.0221
 563 0.0213
 564 0.0202
 565 0.0191
 566 0.0186
 567 0.018
 568 0.0168
 569 0.0165
 570 0.0153
 571 0.0149
 572 0.0155
 573 0.0158
 574 0.0157
 575 0.0157
 576 0.0153
 577 0.0159
 578 0.0163
 579 0.0163
 580 0.016
 581 0.0167
 582 0.0174
 583 0.0174
 584 0.0169
 585 0.0171
 586 0.0173
 587 0.0172
 588 0.0169
 589 0.0167
 590 0.0166
 591 0.0159
 592 0.0154
 593 0.0146
 594 0.0136
 595 0.0136
 596 0.0137
 597 0.0136
 598 0.0134
 599 0.0128
 600 0.0118
 601 0.0112
 602 0.0112
 603 0.0107
 604 0.0103
 605 0.0104
 606 0.0106
 607 0.0117
 608 0.0112
 609 0.0101
 610 0.0104
 611 0.0105
 612 0.0101
 613 0.0102
 614 0.0101
 615 0.0104
 616 0.0102
 617 0.0109
 618 0.0103
 619 0.0097
 620 0.0095
 621 0.0102
 622 0.0106
 623 0.0108
 624 0.011
 625 0.0121
 626 0.0129
 627 0.0146
 628 0.0158
 629 0.0164
 630 0.017
 631 0.0177
 632 0.0172
 633 0.0169
 634 0.0171
 635 0.0172
 636 0.017
 637 0.0171
 638 0.0164
 639 0.0159
 640 0.0174
 641 0.0192
 642 0.021
 643 0.0234
 644 0.025
 645 0.026
 646 0.0271
 647 0.027
 648 0.0279
 649 0.0301
 650 0.0328
 651 0.0338
 652 0.036
 653 0.0402
 654 0.0449
 655 0.0477
 656 0.0502
 657 0.0561
 658 0.0576
 659 0.0604
 660 0.0644
 661 0.067
 662 0.071
 663 0.0772
 664 0.0812
 665 0.0846
 666 0.0865
 667 0.0876
 668 0.0899
 669 0.0926
 670 0.0937
 671 0.0959
 672 0.0991
 673 0.1025
 674 0.1048
 675 0.1048
 676 0.1094
 677 0.1124
 678 0.1173
 679 0.1224
 680 0.127
 681 0.1338
 682 0.1366
 683 0.1402
 684 0.144
 685 0.1445
 686 0.1444
 687 0.1477
 688 0.1525
 689 0.1591
 690 0.1613
 691 0.1651
 692 0.1668
 693 0.1664
 694 0.1702
 695 0.1715
 696 0.172
 697 0.172
 698 0.1713
 699 0.1705
 700 0.1654
 701 0.1602
 702 0.1538
 703 0.1484
 704 0.1433
 705 0.1394
 706 0.1329
 707 0.124
 708 0.1191
 709 0.1144
 710 0.1083
 711 0.1017
 712 0.0964
 713 0.0919
 714 0.0876
 715 0.0817
 716 0.0778
 717 0.0722
 718 0.0693
 719 0.0668
 720 0.0638
 721 0.0593
 722 0.0542
 723 0.0506
 724 0.0491
 725 0.0466
 726 0.0442
 727 0.0411
 728 0.0403
 729 0.0391
 730 0.039
 731 0.0372
 732 0.0352
 733 0.0356
 734 0.0345
 735 0.0319
 736 0.0307
 737 0.0298
 738 0.0295
 739 0.0285
 740 0.0272
 741 0.0263
 742 0.0261
 743 0.0267
 744 0.0267
 745 0.025
 746 0.0245
 747 0.0245
 748 0.0248
 749 0.0246
 750 0.0244
 751 0.0231
 752 0.0227
 753 0.0221
 754 0.0213
 755 0.0205
 756 0.0207
 757 0.0211
 758 0.0212
 759 0.0203
 760 0.0207
 761 0.0209
 762 0.0205
 763 0.022
 764 0.0232
 765 0.0247
 766 0.0255
 767 0.0267
 768 0.027
 769 0.0272
 770 0.0289
 771 0.029
 772 0.0287
 773 0.0284
 774 0.0288
 775 0.0296
 776 0.0299
 777 0.0305
 778 0.0321
 779 0.0323
 780 0.0338
 781 0.0348
 782 0.0356
 783 0.0356
 784 0.0365
 785 0.0352
 786 0.0346
 787 0.0345
 788 0.0355
 789 0.0364
 790 0.0372
 791 0.0376
 792 0.0375
 793 0.037
 794 0.0373
 795 0.038
 796 0.0375
 797 0.0363
 798 0.0351
 799 0.035
 800 0.0361
 801 0.0375
 802 0.0387
 803 0.0395
 804 0.0426
 805 0.0433
 806 0.0427
 807 0.0442
 808 0.0429
 809 0.0438
 810 0.0427
 811 0.0425
 812 0.0454
 813 0.0484
 814 0.051
 815 0.0542
 816 0.0577
 817 0.06
 818 0.0627
 819 0.0638
 820 0.0652
 821 0.0629
 822 0.0634
 823 0.0639
 824 0.0663
 825 0.0696
 826 0.0718
 827 0.0745
 828 0.0792
 829 0.081
 830 0.0823
 831 0.0833
 832 0.0844
 833 0.0864
 834 0.0895
 835 0.0896
 836 0.0898
 837 0.0918
 838 0.0949
 839 0.0952
 840 0.096
 841 0.0944
 842 0.0939
 843 0.0926
 844 0.0948
 845 0.0951
 846 0.0966
 847 0.0977
 848 0.097
 849 0.096
 850 0.0968
 851 0.0979
 852 0.0975
 853 0.0985
 854 0.0996
 855 0.0996
 856 0.0985
 857 0.0958
 858 0.0994
 859 0.0987
 860 0.1007
 861 0.1053
 862 0.1054
 863 0.1039
 864 0.1035
 865 0.1047
 866 0.1092
 867 0.1093
 868 0.1102
 869 0.1096
 870 0.105
 871 0.1002
 872 0.0994
 873 0.0962
 874 0.0924
 875 0.0895
 876 0.0882
 877 0.085
 878 0.0806
 879 0.0776
 880 0.0751
 881 0.0717
 882 0.0671
 883 0.0632
 884 0.061
 885 0.0603
 886 0.0589
 887 0.0563
 888 0.0534
 889 0.0502
 890 0.0493
 891 0.0483
 892 0.0469
 893 0.0472
 894 0.0458
 895 0.0453
 896 0.0429
 897 0.0422
 898 0.0399
 899 0.0383
 900 0.0374
 901 0.0349
 902 0.0327
 903 0.0321
 904 0.0322
 905 0.0315
 906 0.0301
 907 0.0292
 908 0.028
 909 0.0269
 910 0.0267
 911 0.0279
 912 0.0279
 913 0.0279
 914 0.027
 915 0.0257
 916 0.0266
 917 0.0262
 918 0.0284
 919 0.0275
 920 0.0276
 921 0.0269
 922 0.0263
 923 0.026
 924 0.026
 925 0.0244
 926 0.0244
 927 0.0242
 928 0.0248
 929 0.0258
 930 0.026
 931 0.0264
 932 0.0267
 933 0.0267
 934 0.026
 935 0.0262
 936 0.027
 937 0.029
 938 0.0293
 939 0.0295
 940 0.0294
 941 0.0301
 942 0.0299
 943 0.0326
 944 0.033
 945 0.0353
 946 0.0376
 947 0.0393
 948 0.0403
 949 0.0391
 950 0.0403
 951 0.0403
 952 0.0407
 953 0.0415
 954 0.0392
 955 0.0382
 956 0.0372
 957 0.0367
 958 0.0369
 959 0.0364
 960 0.0367
 961 0.0382
 962 0.0402
 963 0.0441
 964 0.0461
 965 0.05
 966 0.0525
 967 0.0552
 968 0.0573
 969 0.0576
 970 0.0576
 971 0.058
 972 0.0606
 973 0.0639
 974 0.0652
 975 0.0654
 976 0.0666
 977 0.0677
 978 0.0696
 979 0.072
 980 0.074
 981 0.0751
 982 0.0739
 983 0.0743
 984 0.0734
 985 0.0708
 986 0.0704
 987 0.0694
 988 0.0695
 989 0.0721
 990 0.0732
 991 0.0727
 992 0.0739
 993 0.0748
 994 0.0767
 995 0.0748
 996 0.0729
 997 0.072
 998 0.073
 999 0.0716
 1000 0.0716
 1001 0.074
 1002 0.076
 1003 0.0771
 1004 0.0748
 1005 0.0733
 1006 0.0698
 1007 0.0693
 1008 0.0677
 1009 0.065
 1010 0.0643
 1011 0.0624
 1012 0.0606
 1013 0.0592
 1014 0.0605
 1015 0.0605
 1016 0.0628
 1017 0.0669
 1018 0.0671
 1019 0.0656
 1020 0.0661
 1021 0.067
 1022 0.0673
 1023 0.0666
 1024 0.0673
 1025 0.0679
 1026 0.0699
 1027 0.071
 1028 0.0758
 1029 0.0779
 1030 0.0811
 1031 0.0842
 1032 0.0869
 1033 0.0891
 1034 0.0892
 1035 0.0939
 1036 0.0969
 1037 0.0988
 1038 0.1009
 1039 0.1034
 1040 0.1021
 1041 0.1009
 1042 0.0959
 1043 0.0944
 1044 0.0908
 1045 0.0902
 1046 0.0889
 1047 0.0871
 1048 0.085
 1049 0.0837
 1050 0.0807
 1051 0.0767
 1052 0.0748
 1053 0.072
 1054 0.0698
 1055 0.0682
 1056 0.0655
 1057 0.0614
 1058 0.0585
 1059 0.0568
 1060 0.0541
 1061 0.0529
 1062 0.0514
 1063 0.0487
 1064 0.0465
 1065 0.0441
 1066 0.0443
 1067 0.0436
 1068 0.0454
 1069 0.0462
 1070 0.0458
 1071 0.0438
 1072 0.0446
 1073 0.045
 1074 0.0434
 1075 0.042
 1076 0.0424
 1077 0.0415
 1078 0.0405
 1079 0.0399
 1080 0.0382
 1081 0.036
 1082 0.0357
 1083 0.0347
 1084 0.0332
 1085 0.033
 1086 0.0326
 1087 0.0335
 1088 0.0328
 1089 0.0327
 1090 0.0331
 1091 0.0345
 1092 0.0335
 1093 0.0333
 1094 0.033
 1095 0.0326
 1096 0.0319
 1097 0.0305
 1098 0.0301
 1099 0.0279
 1100 0.027
 1101 0.0278
 1102 0.0267
 1103 0.0264
 1104 0.0257
 1105 0.0254
 1106 0.0255
 1107 0.0264
 1108 0.0265
 1109 0.0263
 1110 0.0279
 1111 0.0298
 1112 0.0336
 1113 0.0369
 1114 0.0389
 1115 0.0431
 1116 0.0477
 1117 0.0507
 1118 0.0538
 1119 0.056
 1120 0.0558
 1121 0.0555
 1122 0.0545
 1123 0.0564
 1124 0.0567
 1125 0.0578
 1126 0.0599
 1127 0.0612
 1128 0.0605
 1129 0.062
 1130 0.0623
 1131 0.0643
 1132 0.0647
 1133 0.067
 1134 0.067
 1135 0.0683
 1136 0.0673
 1137 0.0692
 1138 0.067
 1139 0.0688
 1140 0.0677
 1141 0.069
 1142 0.0703
 1143 0.0693
 1144 0.0709
 1145 0.073
 1146 0.0728
 1147 0.0747
 1148 0.0747
 1149 0.0757
 1150 0.0766
 1151 0.0764
 1152 0.0774
 1153 0.08
 1154 0.0802
 1155 0.0804
 1156 0.0795
 1157 0.0811
 1158 0.0827
 1159 0.081
 1160 0.0811
 1161 0.0803
 1162 0.0813
 1163 0.0818
 1164 0.0833
 1165 0.0838
 1166 0.0847
 1167 0.0839
 1168 0.0823
 1169 0.0814
 1170 0.0802
 1171 0.0804
 1172 0.0784
 1173 0.0769
 1174 0.0748
 1175 0.0757
 1176 0.075
 1177 0.0752
 1178 0.0744
 1179 0.0746
 1180 0.0721
 1181 0.0703
 1182 0.0679
 1183 0.0694
 1184 0.0698
 1185 0.0704
 1186 0.0685
 1187 0.0693
 1188 0.0679
 1189 0.067
 1190 0.0653
 1191 0.0651
 1192 0.0655
 1193 0.0654
 1194 0.067
 1195 0.0688
 1196 0.0717
 1197 0.0723
 1198 0.0729
 1199 0.0694
 1200 0.0677
 1201 0.0714
 1202 0.071
 1203 0.0692
 1204 0.0683
 1205 0.0667
 1206 0.0654
 1207 0.0621
 1208 0.0601
 1209 0.0588
 1210 0.058
 1211 0.0557
 1212 0.0549
 1213 0.0537
 1214 0.0519
 1215 0.0525
 1216 0.0515
 1217 0.0512
 1218 0.0498
 1219 0.0494
 1220 0.0496
 1221 0.0481
 1222 0.0473
 1223 0.0475
 1224 0.0462
 1225 0.0461
 1226 0.0441
 1227 0.0437
 1228 0.0418
 1229 0.0423
 1230 0.0418
 1231 0.0412
 1232 0.0401
 1233 0.0389
 1234 0.0394
 1235 0.0378
 1236 0.0376
 1237 0.0382
 1238 0.0392
 1239 0.0392
 1240 0.0391
 1241 0.0358
 1242 0.0341
 1243 0.0327
 1244 0.0309
 1245 0.0312
 1246 0.0322
 1247 0.0325
 1248 0.0343
 1249 0.0351
 1250 0.0349
 1251 0.0361
 1252 0.0349
 1253 0.0349
 1254 0.0345
 1255 0.0352
 1256 0.0343
 1257 0.0333
 1258 0.0337
 1259 0.0359
 1260 0.0385
 1261 0.0401
 1262 0.0403
 1263 0.0411
 1264 0.0444
 1265 0.0468
 1266 0.0466
 1267 0.0474
 1268 0.0476
 1269 0.0469
 1270 0.0449
 1271 0.0454
 1272 0.0447
 1273 0.044
 1274 0.0447
 1275 0.0444
 1276 0.0446
 1277 0.046
 1278 0.0474
 1279 0.0489
 1280 0.0503
 1281 0.0512
 1282 0.0523
 1283 0.053
 1284 0.0558
 1285 0.0581
 1286 0.0607
 1287 0.0644
 1288 0.0684
 1289 0.07
 1290 0.0734
 1291 0.0736
 1292 0.0714
 1293 0.0683
 1294 0.0685
 1295 0.0684
 1296 0.0683
 1297 0.0694
 1298 0.0706
 1299 0.0726
 1300 0.0725
 1301 0.0722
 1302 0.0738
 1303 0.0756
 1304 0.0788
 1305 0.0822
 1306 0.0828
 1307 0.0889
 1308 0.0923
 1309 0.0925
 1310 0.0912
 1311 0.0932
 1312 0.0969
 1313 0.0991
 1314 0.1007
 1315 0.1047
 1316 0.106
 1317 0.1046
 1318 0.1042
 1319 0.1047
 1320 0.1026
 1321 0.0998
 1322 0.0983
 1323 0.098
 1324 0.0953
 1325 0.0935
 1326 0.0918
 1327 0.0888
 1328 0.0837
 1329 0.0817
 1330 0.0804
 1331 0.0784
 1332 0.0769
 1333 0.0755
 1334 0.0752
 1335 0.0738
 1336 0.0738
 1337 0.0761
 1338 0.0744
 1339 0.0719
 1340 0.0703
 1341 0.0688
 1342 0.0683
 1343 0.0702
 1344 0.0688
 1345 0.0672
 1346 0.0661
 1347 0.063
 1348 0.0613
 1349 0.0605
 1350 0.0595
 1351 0.0599
 1352 0.0589
 1353 0.0614
 1354 0.0607
 1355 0.0611
 1356 0.0622
 1357 0.0623
 1358 0.0615
 1359 0.0605
 1360 0.0575
 1361 0.0572
 1362 0.0564
 1363 0.0555
 1364 0.0529
 1365 0.0514
 1366 0.0482
 1367 0.0483
 1368 0.0474
 1369 0.044
 1370 0.0432
 1371 0.0423
 1372 0.0432
 1373 0.0433
 1374 0.044
 1375 0.0428
 1376 0.0429
 1377 0.0425
 1378 0.0407
 1379 0.04
 1380 0.0383
 1381 0.0375
 1382 0.0352
 1383 0.0347
 1384 0.0332
 1385 0.033
 1386 0.0327
 1387 0.0316
 1388 0.0317
 1389 0.0321
 1390 0.0322
 1391 0.031
 1392 0.0306
 1393 0.0314
 1394 0.0312
 1395 0.0319
 1396 0.0313
 1397 0.0317
 1398 0.0314
 1399 0.0313
 1400 0.0308
 1401 0.0293
 1402 0.0276
 1403 0.0263
 1404 0.0259
 1405 0.0252
 1406 0.0256
 1407 0.0242
 1408 0.0246
 1409 0.0248
 1410 0.0257
 1411 0.0277
 1412 0.0303
 1413 0.032
 1414 0.0342
 1415 0.0343
 1416 0.0358
 1417 0.0349
 1418 0.0333
 1419 0.034
 1420 0.0346
 1421 0.0357
 1422 0.0365
 1423 0.0366
 1424 0.0374
 1425 0.0402
 1426 0.0416
 1427 0.0433
 1428 0.0469
 1429 0.0494
 1430 0.0515
 1431 0.0539
 1432 0.0563
 1433 0.0579
 1434 0.0604
 1435 0.0615
 1436 0.0642
 1437 0.0647
 1438 0.064
 1439 0.0636
 1440 0.0656
 1441 0.0696
 1442 0.0704
 1443 0.07
 1444 0.0714
 1445 0.0736
 1446 0.0758
 1447 0.0783
 1448 0.0807
 1449 0.0811
 1450 0.0821
 1451 0.0844
 1452 0.0865
 1453 0.0877
 1454 0.0894
 1455 0.0911
 1456 0.0943
 1457 0.0975
 1458 0.0992
 1459 0.0989
 1460 0.0988
 1461 0.1038
 1462 0.106
 1463 0.1087
 1464 0.1111
 1465 0.1159
 1466 0.1202
 1467 0.124
 1468 0.1238
 1469 0.1241
 1470 0.1243
 1471 0.1213
 1472 0.1159
 1473 0.1121
 1474 0.1071
 1475 0.1033
 1476 0.0999
 1477 0.0983
 1478 0.0978
 1479 0.0945
 1480 0.0928
 1481 0.0898
 1482 0.0869
 1483 0.0841
 1484 0.0806
 1485 0.0774
 1486 0.0755
 1487 0.0733
 1488 0.0698
 1489 0.0675
 1490 0.0644
 1491 0.0623
 1492 0.0593
 1493 0.0573
 1494 0.056
 1495 0.0522
 1496 0.0505
 1497 0.0502
 1498 0.0486
 1499 0.048
 1500 0.048
 1501 0.0472
 1502 0.0472
 1503 0.0468
 1504 0.0464
 1505 0.0469
 1506 0.047
 1507 0.0469
 1508 0.0462
 1509 0.0463
 1510 0.0465
 1511 0.0448
 1512 0.0449
 1513 0.0449
 1514 0.0428
 1515 0.0409
 1516 0.0387
 1517 0.0373
 1518 0.036
 1519 0.0337
 1520 0.0331
 1521 0.0331
 1522 0.0324
 1523 0.0325
 1524 0.0315
 1525 0.0308
 1526 0.0316
 1527 0.0303
 1528 0.03
 1529 0.0308
 1530 0.0294
 1531 0.0298
 1532 0.0297
 1533 0.0285
 1534 0.0281
 1535 0.0262
 1536 0.0261
 1537 0.0243
 1538 0.0238
 1539 0.0222
 1540 0.0217
 1541 0.0204
 1542 0.0197
 1543 0.0191
 1544 0.0185
 1545 0.0189
 1546 0.0187
 1547 0.0183
 1548 0.0184
 1549 0.0175
 1550 0.0174
 1551 0.0177
 1552 0.0189
 1553 0.0195
 1554 0.0197
 1555 0.0208
 1556 0.0222
 1557 0.0222
 1558 0.0225
 1559 0.0226
 1560 0.0233
 1561 0.0237
 1562 0.023
 1563 0.0229
 1564 0.0241
 1565 0.0259
 1566 0.0275
 1567 0.0285
 1568 0.0311
 1569 0.0353
 1570 0.0386
 1571 0.0427
 1572 0.0452
 1573 0.05
 1574 0.0508
 1575 0.0509
 1576 0.052
 1577 0.0523
 1578 0.0549
 1579 0.0548
 1580 0.0551
 1581 0.0566
 1582 0.0587
 1583 0.0609
 1584 0.0623
 1585 0.0642
 1586 0.0668
 1587 0.0678
 1588 0.067
 1589 0.0659
 1590 0.0677
 1591 0.069
 1592 0.071
 1593 0.0743
 1594 0.0783
 1595 0.0818
 1596 0.0821
 1597 0.084
 1598 0.089
 1599 0.091
 1600 0.0918
 1601 0.0948
 1602 0.0971
 1603 0.1021
 1604 0.1036
 1605 0.1066
 1606 0.108
 1607 0.1089
 1608 0.1122
 1609 0.1118
 1610 0.1123
 1611 0.1142
 1612 0.1165
 1613 0.1189
 1614 0.116
 1615 0.1156
 1616 0.1116
 1617 0.1096
 1618 0.1096
 1619 0.1107
 1620 0.112
 1621 0.109
 1622 0.1099
 1623 0.1112
 1624 0.114
 1625 0.1158
 1626 0.1121
 1627 0.1109
 1628 0.1083
 1629 0.1038
 1630 0.0989
 1631 0.0944
 1632 0.0936
 1633 0.0923
 1634 0.0907
 1635 0.087
 1636 0.0833
 1637 0.0826
 1638 0.0788
 1639 0.0757
 1640 0.0745
 1641 0.0737
 1642 0.0736
 1643 0.0726
 1644 0.0719
 1645 0.0708
 1646 0.0669
 1647 0.0628
 1648 0.0611
 1649 0.0586
 1650 0.0554
 1651 0.0543
 1652 0.0529
 1653 0.053
 1654 0.0504
 1655 0.0495
 1656 0.0491
 1657 0.0463
 1658 0.0467
 1659 0.0465
 1660 0.0441
 1661 0.0432
 1662 0.0431
 1663 0.0429
 1664 0.0422
 1665 0.0397
 1666 0.0384
 1667 0.0375
 1668 0.0374
 1669 0.0375
 1670 0.0368
 1671 0.035
 1672 0.0347
 1673 0.0344
 1674 0.035
 1675 0.0338
 1676 0.0327
 1677 0.0325
 1678 0.0338
 1679 0.0343
 1680 0.0356
 1681 0.0347
 1682 0.0331
 1683 0.0332
 1684 0.0338
 1685 0.0336
