 120 121.04588078143077
 121 121.27267149464474
 122 121.4996282775123
 123 121.72674803559894
 124 121.95402775728591
 125 122.18146451094121
 126 122.40905544220567
 127 122.63679777138834
 128 122.86468879096707
 129 123.09272586318801
 130 123.3209064177613
 131 123.54922794964729
 132 123.77768801692976
 133 124.00628423877278
 134 124.23501429345619
 135 124.46387591648718
 136 124.69286689878469
 137 124.921985084933
 138 125.15122837150125
 139 125.38059470542717
 140 125.61008208246044
 141 125.83968854566506
 142 126.06941218397671
 143 126.2992511308136
 144 126.52920356273746
 145 126.75926769816512
 146 126.98944179612411
 147 127.21972415505604
 148 127.45011311165993
 149 127.6806070397789
 150 127.91120434932505
 151 128.14190348524258
 152 128.37270292650712
 153 128.60360118515936
 154 128.83459680537322
 155 129.06568836255423
 156 129.29687446247053
 157 129.5281537404124
 158 129.7595248603796
 159 129.9909865142978
 160 130.22253742125855
 161 130.45417632678698
 162 130.6859020021322
 163 130.91771324358078
 164 131.1496088717939
 165 131.38158773116402
 166 131.6136486891948
 167 131.8457906358979
 168 132.0780124832117
 169 132.3103131644361
 170 132.54269163368798
 171 132.77514686536986
 172 133.00767785365878
 173 133.24028361200826
 174 133.47296317266796
 175 133.70571558621546
 176 133.93853992110442
 177 134.17143526322565
 178 134.4044007154806
 179 134.63743539736936
 180 134.8705384445894
 181 135.10370900864643
 182 135.33694625647712
 183 135.5702493700835
 184 135.80361754617616
 185 136.03704999582908
 186 136.27054594414534
 187 136.50410462992923
 188 136.73772530537173
 189 136.97140723574134
 190 137.20514969908612
 191 137.43895198594345
 192 137.67281339905583
 193 137.906733253099
 194 138.14071087441246
 195 138.3747456007416
 196 138.60883678098426
 197 138.84298377494488
 198 139.0771859530967
 199 139.31144269634763
 200 139.54575339581473
 201 139.78011745260423
 202 140.01453427759594
 203 140.24900329123574
 204 140.48352392333112
 205 140.71809561285406
 206 140.95271780774763
 207 141.18738996473803
 208 141.4221115491522
 209 141.65688203473889
 210 141.8917009034948
 211 142.12656764549612
 212 142.3614817587322
 213 142.5964427489453
 214 142.83145012947384
 215 143.06650342109884
 216 143.301602151895
 217 143.53674585708504
 218 143.77193407889825
 219 144.00716636643148
 220 144.2424422755136
 221 144.47776136857485
 222 144.71312321451765
 223 144.94852738859032
 224 145.1839734722652
 225 145.41946105311925
 226 145.654989724717
 227 145.89055908649576
 228 146.12616874365517
 229 146.36181830704803
 230 146.5975073930742
 231 146.83323562357674
 232 147.06900262574007
 233 147.30480803199154
 234 147.54065147990477
 235 147.77653261210378
 236 148.01245107617225
 237 148.24840652456177
 238 148.48439861450433
 239 148.72042700792537
 240 148.9564913713595
 241 149.1925913758689
 242 149.42872669696087
 243 149.66489701450985
 244 149.90110201268024
 245 150.13734137985088
 246 150.3736148085404
 247 150.6099219953359
 248 150.84626264082095
 249 151.08263644950867
 250 151.31904312977062
 251 151.55548239377356
 252 151.7919539574128
 253 152.02845754024926
 254 152.26499286544714
 255 152.50155965971285
 256 152.7381576532363
 257 152.97478657963066
 258 153.2114461758773
 259 153.44813618226806
 260 153.68485634235205
 261 153.92160640288014
 262 154.1583861137536
 263 154.3951952279718
 264 154.63203350158278
 265 154.86890069363218
 266 155.10579656611586
 267 155.34272088393183
 268 155.5796734148346
 269 155.81665392938766
 270 156.05366220092068
 271 156.29069800548396
 272 156.5277611218073
 273 156.76485133125553
 274 157.00196841778916
 275 157.2391121679222
 276 157.47628237068443
 277 157.7134788175797
 278 157.95070130254987
 279 158.1879496219361
 280 158.4252235744428
 281 158.66252296110113
 282 158.8998475852328
 283 159.1371972524169
 284 159.37457177045454
 285 159.61197094933573
 286 159.84939460120685
 287 160.0868425403375
 288 160.3243145830902
 289 160.56181054788792
 290 160.79933025518463
 291 161.03687352743438
 292 161.2744401890632
 293 161.51203006643954
 294 161.74964298784477
 295 161.98727878344803
 296 162.22493728527624
 297 162.4626183271891
 298 162.70032174485138
 299 162.93804737570827
 300 163.1757950589591
 301 163.41356463553242
 302 163.65135594806227
 303 163.88916884086248
 304 164.12700315990517
 305 164.36485875279544
 306 164.60273546874947
 307 164.84063315857213
 308 165.07855167463438
 309 165.31649087085228
 310 165.55445060266456
 311 165.7924307270135
 312 166.03043110232213
 313 166.26845158847493
 314 166.50649204679888
 315 166.74455234004216
 316 166.98263233235588
 317 167.2207318892753
 318 167.45885087770085
 319 167.69698916587953
 320 167.9351466233876
 321 168.17332312111222
 322 168.4115185312347
 323 168.6497327272129
 324 168.88796558376438
 325 169.12621697685032
 326 169.3644867836583
 327 169.60277488258765
 328 169.84108115323195
 329 170.07940547636557
 330 170.31774773392607
 331 170.55610780900093
 332 170.79448558581237
 333 171.0328809497027
 334 171.27129378711905
 335 171.50972398560154
 336 171.74817143376694
 337 171.98663602129614
 338 172.225117638922
 339 172.46361617841288
 340 172.70213153256336
 341 172.9406635951785
 342 173.17921226106262
 343 173.41777742600655
 344 173.65635898677587
 345 173.89495684109798
 346 174.13357088765102
 347 174.37220102605127
 348 174.61084715684333
 349 174.84950918148655
 350 175.0881870023463
 351 175.32688052268045
 352 175.5655896466309
 353 175.80431427921096
 354 176.0430543262965
 355 176.2818096946145
 356 176.5205802917334
 357 176.75936602605242
 358 176.99816680679285
 359 177.23698254398715
 360 177.47581314846983
 361 177.71465853186763
 362 177.9535186065918
 363 178.19239328582594
 364 178.43128248351985
 365 178.67018611437882
 366 178.90910409385577
 367 179.1480363381421
 368 179.38698276415943
 369 179.62594328955083
 370 179.8649178326728
 371 180.10390631258713
 372 180.3429086490527
 373 180.58192476251807
 374 180.82095457411214
 375 181.0599980056382
 376 181.29905497956523
 377 181.5381254190213
 378 181.77720924778473
 379 182.01630639027817
 380 182.2554167715607
 381 182.49454031732125
 382 182.73367695387068
 383 182.97282660813585
 384 183.21198920765218
 385 183.4511646805574
 386 183.69035295558498
 387 183.9295539620562
 388 184.16876762987624
 389 184.40799388952505
 390 184.64723267205375
 391 184.886483909076
 392 185.1257475327636
 393 185.36502347583993
 394 185.60431167157333
 395 185.84361205377314
 396 186.08292455678094
 397 186.3222491154681
 398 186.5615856652279
 399 186.80093414197057
 400 187.04029448211878
 401 187.2796666225999
 402 187.51905050084343
 403 187.75844605477388
 404 187.9978532228064
 405 188.2372719438407
 406 188.4767021572577
 407 188.71614380291302
 408 188.95559682113173
 409 189.19506115270556
 410 189.43453673888615
 411 189.6740235213807
 412 189.91352144234796
 413 190.1530304443933
 414 190.3925504705635
 415 190.63208146434283
 416 190.87162336964923
 417 191.1111761308281
 418 191.35073969264988
 419 191.5903140003048
 420 191.8298989993987
 421 192.06949463594867
 422 192.30910085637987
 423 192.54871760751988
 424 192.7883448365966
 425 193.02798249123273
 426 193.2676305194418
 427 193.50728886962614
 428 193.74695749057037
 429 193.9866363314405
 430 194.22632534177748
 431 194.46602447149513
 432 194.70573367087613
 433 194.94545289056862
 434 195.18518208158238
 435 195.4249211952848
 436 195.6646701833983
 437 195.90442899799706
 438 196.14419759150226
 439 196.38397591668027
 440 196.62376392663796
 441 196.86356157482112
 442 197.10336881500936
 443 197.34318560131436
 444 197.58301188817572
 445 197.82284763035892
 446 198.06269278295076
 447 198.302547301358
 448 198.5424111413031
 449 198.78228425882133
 450 199.02216661025892
 451 199.26205815226896
 452 199.50195884180903
 453 199.74186863613815
 454 199.9817874928144
 455 200.2217153696921
 456 200.46165222491794
 457 200.70159801692992
 458 200.9415527044541
 459 201.18151624650133
 460 201.42148860236506
 461 201.66146973161898
 462 201.9014595941145
 463 202.14145814997758
 464 202.38146535960678
 465 202.62148118367094
 466 202.86150558310578
 467 203.10153851911312
 468 203.34157995315647
 469 203.58162984696048
 470 203.82168816250763
 471 204.06175486203608
 472 204.30182990803752
 473 204.54191326325488
 474 204.78200489067956
 475 205.0221047535508
 476 205.2622128153512
 477 205.50232903980685
 478 205.74245339088299
 479 205.9825858327843
 480 206.22272632995063
 481 206.46287484705582
 482 206.7030313490062
 483 206.94319580093773
 484 207.18336816821426
 485 207.42354841642617
 486 207.66373651138645
 487 207.90393241913233
 488 208.14413610591882
 489 208.38434753822102
 490 208.62456668272938
 491 208.8647935063494
 492 209.1050279761993
 493 209.34527005960746
 494 209.5855197241124
 495 209.82577693745907
 496 210.06604166759828
 497 210.30631388268495
 498 210.54659355107577
 499 210.78688064132763
 500 211.0271751221966
 501 211.26747696263533
 502 211.5077861317924
 503 211.74810259900957
 504 211.98842633382102
 505 212.22875730595126
 506 212.46909548531428
 507 212.7094408420105
 508 212.94979334632757
 509 213.19015296873565
 510 213.4305196798894
 511 213.67089345062388
 512 213.9112742519539
 513 214.15166205507273
 514 214.39205683135071
 515 214.63245855233336
 516 214.8728671897403
 517 215.11328271546324
 518 215.3537051015662
 519 215.59413432028228
 520 215.83457034401258
 521 216.07501314532564
 522 216.31546269695605
 523 216.55591897180287
 524 216.7963819429274
 525 217.0368515835535
 526 217.27732786706483
 527 217.51781076700513
 528 217.75830025707543
 529 217.99879631113348
 530 218.2392989031924
 531 218.47980800742013
 532 218.7203235981372
 533 218.9608456498157
 534 219.20137413707863
 535 219.44190903469814
 536 219.68245031759525
 537 219.9229979608373
 538 220.16355193963824
 539 220.40411222935646
 540 220.64467880549358
 541 220.88525164369486
 542 221.1258307197462
 543 221.36641600957438
 544 221.60700748924535
 545 221.84760513496275
 546 222.0882089230683
 547 222.328818830039
 548 222.56943483248736
 549 222.81005690715998
 550 223.05068503093628
 551 223.29131918082803
 552 223.53195933397734
 553 223.772605467657
 554 224.01325755926817
 555 224.253915586341
 556 224.4945795265322
 557 224.73524935762404
 558 224.97592505752485
 559 225.21660660426696
 560 225.4572939760063
 561 225.69798715102058
 562 225.938686107709
 563 226.17939082459208
 564 226.42010128030952
 565 226.66081745361996
 566 226.90153932339956
 567 227.14226686864262
 568 227.3830000684583
 569 227.62373890207155
 570 227.86448334882252
 571 228.10523338816435
 572 228.34598899966284
 573 228.58675016299634
 574 228.82751685795404
 575 229.06828906443528
 576 229.30906676244967
 577 229.54984993211517
 578 229.79063855365766
 579 230.03143260741004
 580 230.27223207381223
 581 230.51303693340964
 582 230.7538471668521
 583 230.9946627548943
 584 231.2354836783937
 585 231.47630991831116
 586 231.71714145570866
 587 231.95797827175008
 588 232.19882034769938
 589 232.43966766492045
 590 232.68052020487622
 591 232.92137794912824
 592 233.16224087933549
 593 233.40310897725377
 594 233.6439822247354
 595 233.8848606037285
 596 234.12574409627592
 597 234.366632684515
 598 234.60752635067644
 599 234.84842507708436
 600 235.08932884615464
 601 235.33023764039538
 602 235.57115144240504
 603 235.81207023487394
 604 236.05299400058064
 605 236.29392272239318
 606 236.53485638326927
 607 236.77579496625341
 608 237.01673845447817
 609 237.2576868311621
 610 237.4986400796107
 611 237.73959818321498
 612 237.9805611254503
 613 238.22152888987696
 614 238.462501460139
 615 238.70347881996383
 616 238.94446095316133
 617 239.1854478436238
 618 239.42643947532503
 619 239.66743583231917
 620 239.90843689874293
 621 240.14944265880993
 622 240.39045309681583
 623 240.63146819713384
 624 240.87248794421626
 625 241.11351232259264
 626 241.35454131687
 627 241.5955749117321
 628 241.83661309193974
 629 242.07765584232823
 630 242.31870314780923
 631 242.55975499336867
 632 242.80081136406702
 633 243.0418722450386
 634 243.28293762149048
 635 243.5240074787033
 636 243.76508180203004
 637 244.00616057689496
 638 244.2472437887938
 639 244.4883314232941
 640 244.72942346603318
 641 244.97051990271868
 642 245.21162071912724
 643 245.45272590110568
 644 245.69383543456863
 645 245.934949305499
 646 246.17606749994823
 647 246.41719000403418
 648 246.65831680394237
 649 246.89944788592484
 650 247.1405832362989
 651 247.38172284144807
 652 247.62286668782127
 653 247.864014761932
 654 248.10516705035826
 655 248.3463235397419
 656 248.58748421678825
 657 248.82864906826632
 658 249.0698180810075
 659 249.31099124190547
 660 249.55216853791626
 661 249.79334995605768
 662 250.03453548340767
 663 250.27572510710635
 664 250.5169188143535
 665 250.7581165924093
 666 250.99931842859337
 667 251.2405243102849
 668 251.48173422492178
 669 251.72294816000098
 670 251.96416610307682
 671 252.2053880417624
 672 252.4466139637278
 673 252.68784385670023
 674 252.92907770846458
 675 253.17031550686065
 676 253.41155723978554
 677 253.65280289519174
 678 253.89405246108714
 679 254.13530592553465
 680 254.37656327665215
 681 254.61782450261114
 682 254.8590895916387
 683 255.10035853201404
 684 255.3416313120712
 685 255.58290792019596
 686 255.82418834482786
 687 256.06547257445845
 688 256.3067605976317
 689 256.5480524029432
 690 256.7893479790399
 691 257.0306473146204
 692 257.2719503984335
 693 257.5132572192796
 694 257.7545677660084
 695 257.9958820275199
 696 258.2371999927638
 697 258.47852165073965
 698 258.7198469904954
 699 258.9611760011281
 700 259.20250867178316
 701 259.44384499165477
 702 259.6851849499842
 703 259.9265285360611
 704 260.167875739222
 705 260.40922654885077
 706 260.65058095437877
 707 260.8919389452824
 708 261.13330051108494
 709 261.3746656413563
 710 261.6160343257117
 711 261.85740655381204
 712 262.09878231536237
 713 262.34016160011447
 714 262.58154439786335
 715 262.82293069844854
 716 263.06432049175464
 717 263.30571376770945
 718 263.54711051628476
 719 263.7885107274952
 720 264.02991439139913
 721 264.27132149809717
 722 264.51273203773326
 723 264.75414600049413
 724 264.99556337660715
 725 265.23698415634306
 726 265.47840833001317
 727 265.7198358879716
 728 265.9612668206119
 729 266.20270111837027
 730 266.44413877172235
 731 266.6855797711858
 732 266.927024107317
 733 267.1684717707132
 734 267.40992275201074
 735 267.6513770418869
 736 267.8928346310571
 737 268.1342955102769
 738 268.3757596703397
 739 268.6172271020784
 740 268.85869779636397
 741 269.10017174410626
 742 269.34164893625245
 743 269.5831293637885
 744 269.82461301773674
 745 270.0660998891581
 746 270.30758996915046
 747 270.5490832488485
 748 270.79057971942325
 749 271.0320793720833
 750 271.2735821980735
 751 271.5150881886741
 752 271.75659733520234
 753 271.9981096290107
 754 272.23962506148763
 755 272.4811436240567
 756 272.7226653081763
 757 272.9641901053414
 758 273.20571800707984
 759 273.44724900495515
 760 273.68878309056606
 761 273.9303202555438
 762 274.17186049155515
 763 274.4134037903005
 764 274.65495014351296
 765 274.89649954296067
 766 275.13805198044395
 767 275.379607447797
 768 275.62116593688677
 769 275.8627274396132
 770 276.1042919479087
 771 276.345859453738
 772 276.587429949098
 773 276.8290034260189
 774 277.0705798765608
 775 277.31215929281825
 776 277.55374166691473
 777 277.79532699100605
 778 278.03691525728095
 779 278.2785064579569
 780 278.52010058528356
 781 278.76169763154144
 782 279.0032975890404
 783 279.24490045012357
 784 279.486506207161
 785 279.72811485255437
 786 279.969726378736
 787 280.2113407781674
 788 280.45295804333944
 789 280.6945781667729
 790 280.93620114101753
 791 281.177826958653
 792 281.4194556122873
 793 281.6610870945575
 794 281.90272139812987
 795 282.14435851569857
 796 282.3859984399866
 797 282.62764116374524
 798 282.8692866797538
 799 283.11093498081993
 800 283.35258605977896
 801 283.59423990949296
 802 283.83589652285343
 803 284.0775558927784
 804 284.31921801221233
 805 284.560882874128
 806 284.8025504715253
 807 285.04422079743017
 808 285.28589384489493
 809 285.5275696070005
 810 285.76924807685174
 811 286.01092924758217
 812 286.2526131123498
 813 286.4942996643399
 814 286.7359888967622
 815 286.9776808028536
 816 287.2193753758758
 817 287.46107260911697
 818 287.70277249588986
 819 287.9444750295326
 820 288.18618020340875
 821 288.4278880109072
 822 288.6695984454403
 823 288.9113115004472
 824 289.1530271693903
 825 289.3947454457567
 826 289.6364663230584
 827 289.8781897948316
 828 290.1199158546365
 829 290.3616444960566
 830 290.60337571270026
 831 290.8451094981996
 832 291.0868458462105
 833 291.32858475041223
 834 291.5703262045066
 835 291.8120702022199
 836 292.053816737302
 837 292.29556580352437
 838 292.53731739468253
 839 292.7790715045945
 840 293.02082812710194
 841 293.2625872560673
 842 293.5043488853776
 843 293.74611300894065
 844 293.98787962068803
 845 294.22964871457214
 846 294.4714202845689
 847 294.71319432467493
 848 294.9549708289092
 849 295.19674979131327
 850 295.43853120594895
 851 295.6803150669005
 852 295.92210136827356
 853 296.1638901041954
 854 296.40568126881413
 855 296.647474856298
 856 296.8892708608391
 857 297.1310692766476
 858 297.3728700979566
 859 297.61467331901804
 860 297.8564789341061
 861 298.098286937515
 862 298.3400973235591
 863 298.5819100865743
 864 298.8237252209145
 865 299.065542720956
 866 299.30736258109397
 867 299.549184795744
 868 299.79100935934076
 869 300.03283626634084
 870 300.274665511218
 871 300.51649708846656
 872 300.7583309926011
 873 301.00016721815433
 874 301.24200575967967
 875 301.48384661174805
 876 301.72568976895053
 877 301.96753522589813
 878 302.2093829772192
 879 302.4512330175613
 880 302.6930853415919
 881 302.93493994399597
 882 303.1767968194774
 883 303.4186559627591
 884 303.6605173685815
 885 303.9023810317043
 886 304.14424694690473
 887 304.3861151089788
 888 304.6279855127398
 889 304.86985815302023
 890 305.11173302466943
 891 305.35361012255515
 892 305.5954894415627
 893 305.83737097659514
 894 306.07925472257267
 895 306.3211406744343
 896 306.56302882713493
 897 306.8049191756478
 898 307.0468117149632
 899 307.2887064400876
 900 307.53060334604714
 901 307.7725024278825
 902 308.0144036806519
 903 308.25630709943124
 904 308.4982126793127
 905 308.7401204154048
 906 308.98203030283406
 907 309.22394233674197
 908 309.46585651228725
 909 309.7077728246452
 910 309.9496912690069
 911 310.19161184058083
 912 310.43353453459065
 913 310.67545934627645
 914 310.917386270894
 915 311.1593153037163
 916 311.4012464400303
 917 311.6431796751408
 918 311.88511500436704
 919 312.1270524230445
 920 312.3689919265244
 921 312.6109335101735
 922 312.8528771693732
 923 313.09482289952183
 924 313.3367706960315
 925 313.57872055433097
 926 313.8206724698631
 927 314.06262643808725
 928 314.3045824544757
 929 314.5465405145185
 930 314.78850061371816
 931 315.03046274759413
 932 315.27242691167856
 933 315.51439310152057
 934 315.75636131268254
 935 315.99833154074105
 936 316.24030378128975
 937 316.48227802993324
 938 316.72425428229354
 939 316.96623253400577
 940 317.2082127807188
 941 317.4501950180973
 942 317.6921792418183
 943 317.93416544757486
 944 318.17615363107217
 945 318.4181437880307
 946 318.66013591418505
 947 318.90213000528274
 948 319.1441260570857
 949 319.38612406536953
 950 319.62812402592266
 951 319.8701259345488
 952 320.11212978706465
 953 320.3541355792994
 954 320.59614330709695
 955 320.83815296631354
 956 321.0801645528203
 957 321.32217806249986
 958 321.5641934912497
 959 321.8062108349785
 960 322.04823008961046
 961 322.2902512510811
 962 322.5322743153396
 963 322.77429927834794
 964 323.01632613608075
 965 323.2583548845263
 966 323.5003855196851
 967 323.74241803756956
 968 323.9844524342067
 969 324.2264887056345
 970 324.46852684790446
 971 324.71056685708
 972 324.9526087292369
 973 325.19465246046457
 974 325.4366980468631
 975 325.67874548454597
 976 325.9207947696392
 977 326.1628458982795
 978 326.4048988666176
 979 326.64695367081436
 980 326.8890103070443
 981 327.1310687714941
 982 327.3731290603607
 983 327.61519116985386
 984 327.85725509619635
 985 328.09932083562035
 986 328.34138838437184
 987 328.58345773870747
 988 328.8255288948961
 989 329.06760184921774
 990 329.30967659796437
 991 329.55175313743825
 992 329.79383146395554
 993 330.03591157384153
 994 330.27799346343386
 995 330.52007712908164
 996 330.76216256714446
 997 331.0042497739939
 998 331.2463387460127
 999 331.4884294795938
