96.0 0.4984 0.0116 0.49
97.0 0.5019 0.0124 0.4857
98.0 0.5052 0.0118 0.483
99.0 0.5077 0.0123 0.48
100.0 0.5119 0.0127 0.4754
101.0 0.5138 0.0134 0.4728
102.0 0.5176 0.0142 0.4682
103.0 0.5204 0.0145 0.4651
104.0 0.5218 0.0152 0.463
105.0 0.5258 0.0141 0.4601
106.0 0.5288 0.0131 0.4581
107.0 0.5314 0.0132 0.4554
108.0 0.5361 0.013 0.4509
109.0 0.5407 0.0119 0.4474
110.0 0.5444 0.0112 0.4444
111.0 0.5468 0.0116 0.4416
112.0 0.5501 0.0118 0.4381
113.0 0.5541 0.0116 0.4343
114.0 0.5579 0.011 0.4311
115.0 0.5591 0.0126 0.4283
116.0 0.5601 0.0139 0.426
117.0 0.5622 0.0155 0.4223
118.0 0.5633 0.0171 0.4196
119.0 0.5645 0.0178 0.4177
120.0 0.564 0.0195 0.4165
121.0 0.5651 0.0215 0.4134
122.0 0.5667 0.0218 0.4115
123.0 0.5671 0.023 0.4099
124.0 0.5682 0.0235 0.4083
125.0 0.5684 0.024 0.4076
126.0 0.5695 0.0241 0.4064
127.0 0.5694 0.0247 0.4059
128.0 0.5701 0.0271 0.4028
129.0 0.5689 0.0294 0.4017
130.0 0.5695 0.0301 0.4004
131.0 0.568 0.033 0.399
132.0 0.5646 0.0368 0.3986
133.0 0.5644 0.0383 0.3973
134.0 0.5633 0.0405 0.3962
135.0 0.5614 0.042 0.3966
136.0 0.5589 0.0445 0.3966
137.0 0.556 0.0481 0.3959
138.0 0.5535 0.0496 0.3969
139.0 0.5495 0.0538 0.3967
140.0 0.5462 0.0536 0.4002
141.0 0.5429 0.0546 0.4025
142.0 0.5387 0.0566 0.4047
143.0 0.5326 0.0612 0.4062
144.0 0.5238 0.0669 0.4093
145.0 0.5161 0.0717 0.4122
146.0 0.5066 0.0777 0.4157
147.0 0.4976 0.084 0.4184
148.0 0.4893 0.0889 0.4218
149.0 0.4801 0.0932 0.4267
150.0 0.4693 0.0981 0.4326
151.0 0.4573 0.106 0.4367
152.0 0.4453 0.1122 0.4425
153.0 0.4322 0.1212 0.4466
154.0 0.4159 0.128 0.4561
155.0 0.3973 0.1377 0.465
156.0 0.3808 0.1462 0.473
157.0 0.3658 0.1516 0.4826
158.0 0.351 0.1555 0.4935
159.0 0.3338 0.1603 0.5059
160.0 0.3167 0.1655 0.5178
161.0 0.3045 0.1653 0.5302
162.0 0.2911 0.169 0.5399
163.0 0.2774 0.1717 0.5509
164.0 0.2622 0.1753 0.5625
165.0 0.2498 0.1747 0.5755
166.0 0.2361 0.1779 0.586
167.0 0.2248 0.1768 0.5984
168.0 0.2139 0.1766 0.6095
169.0 0.2039 0.1736 0.6225
170.0 0.1929 0.173 0.6341
171.0 0.1854 0.168 0.6466
172.0 0.1789 0.1621 0.659
173.0 0.1723 0.1582 0.6695
174.0 0.1699 0.1508 0.6793
175.0 0.1673 0.1461 0.6866
176.0 0.1649 0.1431 0.692
177.0 0.1623 0.1368 0.7009
178.0 0.1593 0.1317 0.709
179.0 0.1575 0.1259 0.7166
180.0 0.1536 0.1218 0.7246
181.0 0.1554 0.1152 0.7294
182.0 0.155 0.1109 0.7341
183.0 0.1561 0.1081 0.7358
184.0 0.1571 0.1053 0.7376
185.0 0.1572 0.1034 0.7394
186.0 0.1568 0.1008 0.7424
187.0 0.1581 0.0985 0.7434
188.0 0.1585 0.0932 0.7483
189.0 0.1614 0.0876 0.751
190.0 0.1655 0.0826 0.7519
191.0 0.17 0.0777 0.7523
192.0 0.1723 0.0745 0.7532
193.0 0.1777 0.071 0.7513
194.0 0.1811 0.0685 0.7504
195.0 0.1861 0.0656 0.7483
196.0 0.1888 0.0611 0.7501
197.0 0.1941 0.0576 0.7483
198.0 0.1992 0.0552 0.7456
199.0 0.2031 0.0512 0.7457
200.0 0.208 0.049 0.743
201.0 0.2135 0.0453 0.7412
202.0 0.2192 0.0412 0.7396
203.0 0.2237 0.0386 0.7377
204.0 0.2294 0.0368 0.7338
205.0 0.2346 0.0358 0.7296
206.0 0.2411 0.0326 0.7263
207.0 0.246 0.0291 0.7249
208.0 0.2524 0.0289 0.7187
209.0 0.2594 0.0269 0.7137
210.0 0.265 0.0253 0.7097
211.0 0.2705 0.0242 0.7053
212.0 0.2763 0.0228 0.7009
213.0 0.2813 0.0234 0.6953
214.0 0.2876 0.0227 0.6897
215.0 0.2927 0.023 0.6843
216.0 0.298 0.0217 0.6803
217.0 0.3034 0.0201 0.6765
218.0 0.3079 0.0195 0.6726
219.0 0.3135 0.0184 0.6681
220.0 0.3205 0.0169 0.6626
221.0 0.3247 0.0163 0.659
222.0 0.3315 0.0151 0.6534
223.0 0.3374 0.0143 0.6483
224.0 0.3426 0.0139 0.6435
225.0 0.3481 0.0141 0.6378
226.0 0.3538 0.0145 0.6317
227.0 0.3605 0.0152 0.6243
228.0 0.3635 0.0164 0.6201
229.0 0.3673 0.0157 0.617
230.0 0.3708 0.0157 0.6135
231.0 0.3749 0.0156 0.6095
232.0 0.3796 0.0163 0.6041
233.0 0.3845 0.0165 0.599
234.0 0.3887 0.0168 0.5945
235.0 0.3933 0.0158 0.5909
236.0 0.3981 0.016 0.5859
237.0 0.4019 0.016 0.5821
238.0 0.4069 0.0163 0.5768
239.0 0.4117 0.0154 0.5729
240.0 0.4154 0.0152 0.5694
241.0 0.4204 0.0154 0.5642
242.0 0.4239 0.0157 0.5604
243.0 0.4271 0.0162 0.5567
244.0 0.431 0.0176 0.5514
245.0 0.4331 0.0182 0.5487
246.0 0.4352 0.0189 0.5459
247.0 0.4388 0.0199 0.5413
248.0 0.4432 0.0182 0.5386
249.0 0.4468 0.0175 0.5357
250.0 0.4515 0.0167 0.5318
251.0 0.4559 0.0161 0.528
252.0 0.4595 0.0149 0.5256
253.0 0.4626 0.0148 0.5226
254.0 0.4664 0.0149 0.5187
255.0 0.4699 0.0144 0.5157
256.0 0.4738 0.0139 0.5123
257.0 0.4778 0.0137 0.5085
258.0 0.4813 0.0139 0.5048
259.0 0.4845 0.0152 0.5003
260.0 0.4884 0.0156 0.496
261.0 0.4913 0.0156 0.4931
262.0 0.493 0.0169 0.4901
263.0 0.4947 0.0172 0.4881
264.0 0.4973 0.0184 0.4843
265.0 0.4992 0.0195 0.4813
266.0 0.5001 0.0203 0.4796
267.0 0.5008 0.0213 0.4779
268.0 0.5009 0.0228 0.4763
269.0 0.5028 0.0229 0.4743
270.0 0.5038 0.0244 0.4718
271.0 0.5059 0.0264 0.4677
272.0 0.5047 0.0285 0.4668
273.0 0.5049 0.0298 0.4653
274.0 0.5042 0.0315 0.4643
275.0 0.5034 0.0338 0.4628
276.0 0.5027 0.034 0.4633
277.0 0.5024 0.0341 0.4635
278.0 0.5035 0.0352 0.4613
279.0 0.5032 0.037 0.4598
280.0 0.5048 0.0363 0.4589
281.0 0.5058 0.0354 0.4588
282.0 0.5074 0.0345 0.4581
283.0 0.5085 0.0345 0.457
284.0 0.5077 0.0365 0.4558
285.0 0.5066 0.0369 0.4565
286.0 0.5086 0.0364 0.455
287.0 0.5106 0.0363 0.4531
288.0 0.5106 0.0365 0.4529
289.0 0.5094 0.0367 0.4539
290.0 0.5089 0.0392 0.4519
291.0 0.5083 0.0402 0.4515
292.0 0.5093 0.0401 0.4506
293.0 0.5073 0.0431 0.4496
294.0 0.5061 0.0452 0.4487
295.0 0.5049 0.0471 0.448
296.0 0.504 0.0495 0.4465
297.0 0.502 0.0517 0.4463
298.0 0.4989 0.0546 0.4465
299.0 0.4954 0.0573 0.4473
300.0 0.4909 0.061 0.4481
301.0 0.4842 0.0665 0.4493
302.0 0.4767 0.0717 0.4516
303.0 0.4693 0.0758 0.4549
304.0 0.4612 0.0807 0.4581
305.0 0.454 0.085 0.461
306.0 0.4463 0.0895 0.4642
307.0 0.4386 0.0932 0.4682
308.0 0.4275 0.0982 0.4743
309.0 0.4185 0.1034 0.4781
310.0 0.4069 0.1093 0.4838
311.0 0.397 0.1106 0.4924
312.0 0.388 0.1108 0.5012
313.0 0.38 0.1129 0.5071
314.0 0.3725 0.1136 0.5139
315.0 0.3643 0.1133 0.5224
316.0 0.3549 0.1158 0.5293
317.0 0.3442 0.1186 0.5372
318.0 0.3336 0.1222 0.5442
319.0 0.3274 0.1239 0.5487
320.0 0.3182 0.1236 0.5582
321.0 0.3111 0.1206 0.5683
322.0 0.3042 0.1196 0.5762
323.0 0.2984 0.1202 0.5814
324.0 0.2929 0.1214 0.5857
325.0 0.2853 0.1212 0.5935
326.0 0.2808 0.1227 0.5965
327.0 0.2752 0.121 0.6038
328.0 0.2704 0.1186 0.611
329.0 0.2662 0.1173 0.6165
330.0 0.2621 0.1168 0.6211
331.0 0.2558 0.119 0.6252
332.0 0.2487 0.1206 0.6307
333.0 0.2412 0.1242 0.6346
334.0 0.235 0.1249 0.6401
335.0 0.2286 0.1246 0.6468
336.0 0.2272 0.1223 0.6505
337.0 0.2235 0.1197 0.6568
338.0 0.2193 0.1185 0.6622
339.0 0.2147 0.116 0.6693
340.0 0.2107 0.1158 0.6735
341.0 0.2073 0.1142 0.6785
342.0 0.2056 0.1137 0.6807
343.0 0.2004 0.1144 0.6852
344.0 0.195 0.1148 0.6902
345.0 0.192 0.1146 0.6934
346.0 0.19 0.1121 0.6979
347.0 0.1885 0.1109 0.7006
348.0 0.1865 0.1082 0.7053
349.0 0.1885 0.1021 0.7094
350.0 0.1918 0.096 0.7122
351.0 0.195 0.09 0.715
352.0 0.1999 0.0837 0.7164
353.0 0.206 0.0758 0.7182
354.0 0.2107 0.0722 0.7171
355.0 0.2153 0.0675 0.7172
356.0 0.2187 0.0628 0.7185
357.0 0.2233 0.0598 0.7169
358.0 0.2276 0.0556 0.7168
359.0 0.2332 0.053 0.7138
360.0 0.2368 0.0487 0.7145
361.0 0.2421 0.046 0.7119
362.0 0.2481 0.0434 0.7085
363.0 0.2546 0.0402 0.7052
364.0 0.2614 0.0377 0.7009
365.0 0.2652 0.0372 0.6976
366.0 0.2695 0.0369 0.6936
367.0 0.2756 0.0341 0.6903
368.0 0.2804 0.0325 0.6871
369.0 0.2853 0.0305 0.6842
370.0 0.2895 0.0295 0.681
371.0 0.2933 0.0286 0.6781
372.0 0.2991 0.0279 0.673
373.0 0.3047 0.0262 0.6691
374.0 0.309 0.0244 0.6666
375.0 0.3157 0.0234 0.6609
376.0 0.3202 0.0218 0.658
377.0 0.3261 0.0196 0.6543
378.0 0.3307 0.0178 0.6515
379.0 0.3362 0.016 0.6478
380.0 0.3433 0.015 0.6417
381.0 0.3498 0.0146 0.6356
382.0 0.3547 0.0138 0.6315
383.0 0.3608 0.0135 0.6257
384.0 0.3659 0.0141 0.62
385.0 0.3701 0.0146 0.6153
386.0 0.3754 0.0138 0.6108
387.0 0.3802 0.0136 0.6062
388.0 0.3853 0.0135 0.6012
389.0 0.3918 0.013 0.5952
390.0 0.3958 0.0127 0.5915
391.0 0.4008 0.0127 0.5865
392.0 0.4051 0.0123 0.5826
393.0 0.4095 0.0129 0.5776
394.0 0.4125 0.0121 0.5754
395.0 0.4178 0.0118 0.5704
396.0 0.4224 0.0117 0.5659
397.0 0.4267 0.0119 0.5614
398.0 0.4321 0.0119 0.556
0.0 0.084807 0.367414 0.547779
1.0 0.05498 0.365818 0.579202
2.0 0.041372 0.349695 0.608933
3.0 0.035409 0.327948 0.636643
4.0 0.033454 0.304523 0.662023
5.0 0.033447 0.281954 0.684599
6.0 0.034219 0.260777 0.705004
7.0 0.035859 0.241102 0.723039
8.0 0.037928 0.223335 0.738737
9.0 0.040128 0.207005 0.752867
10.0 0.042862 0.191986 0.765152
11.0 0.045868 0.178143 0.775989
12.0 0.048877 0.165564 0.785559
13.0 0.052276 0.153973 0.793751
14.0 0.055976 0.143648 0.800376
15.0 0.059709 0.133796 0.806495
16.0 0.063752 0.124751 0.811497
17.0 0.068116 0.11656 0.815324
18.0 0.072681 0.109037 0.818282
19.0 0.077522 0.102032 0.820446
20.0 0.082352 0.095612 0.822036
21.0 0.087265 0.089744 0.822991
22.0 0.092306 0.084418 0.823276
23.0 0.097578 0.07929 0.823132
24.0 0.102902 0.074325 0.822773
25.0 0.108476 0.069795 0.821729
26.0 0.113866 0.065857 0.820277
27.0 0.119411 0.062127 0.818462
28.0 0.125054 0.058438 0.816508
29.0 0.130828 0.055104 0.814068
30.0 0.136627 0.051946 0.811427
31.0 0.142589 0.049157 0.808254
32.0 0.148501 0.046645 0.804854
33.0 0.15453 0.044364 0.801106
34.0 0.160468 0.042049 0.797483
35.0 0.166726 0.039749 0.793525
36.0 0.172981 0.037626 0.789393
37.0 0.179099 0.035651 0.78525
38.0 0.185241 0.033768 0.780991
39.0 0.191386 0.032102 0.776512
40.0 0.197622 0.030472 0.771906
41.0 0.203754 0.029014 0.767232
42.0 0.209924 0.02769 0.762386
43.0 0.216134 0.026422 0.757444
44.0 0.222336 0.025166 0.752498
45.0 0.228606 0.02405 0.747344
46.0 0.234777 0.02295 0.742273
47.0 0.240993 0.021966 0.737041
48.0 0.247329 0.021031 0.73164
49.0 0.253367 0.020146 0.726487
50.0 0.259465 0.019308 0.721227
51.0 0.265653 0.01855 0.715797
52.0 0.271531 0.017826 0.710643
53.0 0.277531 0.017069 0.7054
54.0 0.283669 0.016432 0.699899
55.0 0.289619 0.015869 0.694512
56.0 0.29553 0.015281 0.689189
57.0 0.301536 0.01469 0.683774
58.0 0.307317 0.014157 0.678526
59.0 0.313046 0.013691 0.673263
60.0 0.318971 0.013239 0.66779
61.0 0.324787 0.012826 0.662387
62.0 0.330734 0.012446 0.65682
63.0 0.336434 0.012123 0.651443
64.0 0.342131 0.011803 0.646066
65.0 0.347691 0.011564 0.640745
66.0 0.353243 0.011289 0.635468
67.0 0.358542 0.011086 0.630372
68.0 0.364072 0.010799 0.625129
69.0 0.369546 0.010546 0.619908
70.0 0.374902 0.010231 0.614867
71.0 0.380281 0.010002 0.609717
72.0 0.385739 0.009771 0.60449
73.0 0.391024 0.009658 0.599318
74.0 0.396058 0.009477 0.594465
75.0 0.401263 0.009329 0.589408
76.0 0.406552 0.009178 0.58427
77.0 0.411547 0.009031 0.579422
78.0 0.416401 0.008926 0.574673
79.0 0.421236 0.008811 0.569953
80.0 0.426118 0.008749 0.565133
81.0 0.430977 0.008725 0.560298
82.0 0.435739 0.00869 0.555571
83.0 0.440458 0.008706 0.550836
84.0 0.445121 0.008718 0.546161
85.0 0.449638 0.008723 0.541639
86.0 0.45409 0.008753 0.537157
87.0 0.458719 0.008756 0.532525
88.0 0.463294 0.008735 0.527971
89.0 0.467704 0.008786 0.52351
90.0 0.472062 0.008813 0.519125
91.0 0.476422 0.008792 0.514786
92.0 0.480634 0.008813 0.510553
93.0 0.484865 0.008778 0.506357
94.0 0.488934 0.008823 0.502243
95.0 0.492914 0.008895 0.498191
96.0 0.496952 0.009014 0.494034
97.0 0.500996 0.009088 0.489916
98.0 0.50489 0.009144 0.485966
99.0 0.508719 0.009251 0.48203
100.0 0.512509 0.009385 0.478106
101.0 0.516142 0.009624 0.474234
102.0 0.519702 0.009735 0.470563
103.0 0.523255 0.009917 0.466828
104.0 0.526678 0.010144 0.463178
105.0 0.529902 0.010434 0.459664
106.0 0.533128 0.010747 0.456125
107.0 0.536109 0.01103 0.452861
108.0 0.53918 0.011393 0.449427
109.0 0.542282 0.011665 0.446053
110.0 0.545193 0.012113 0.442694
111.0 0.547918 0.012579 0.439503
112.0 0.550653 0.012984 0.436363
113.0 0.553201 0.013422 0.433377
114.0 0.555636 0.013978 0.430386
115.0 0.55804 0.014515 0.427445
116.0 0.560348 0.015026 0.424626
117.0 0.562551 0.015595 0.421854
118.0 0.564514 0.016209 0.419277
119.0 0.566428 0.016849 0.416723
120.0 0.568208 0.017462 0.41433
121.0 0.569901 0.018126 0.411973
122.0 0.57146 0.018858 0.409682
123.0 0.572813 0.019688 0.407499
124.0 0.57405 0.020508 0.405442
125.0 0.574975 0.0215 0.403525
126.0 0.575758 0.022558 0.401684
127.0 0.576411 0.023583 0.400006
128.0 0.576832 0.024837 0.398331
129.0 0.576986 0.026029 0.396985
130.0 0.577003 0.027361 0.395636
131.0 0.576702 0.028792 0.394506
132.0 0.576277 0.030202 0.393521
133.0 0.575542 0.031729 0.392729
134.0 0.574699 0.033327 0.391974
135.0 0.573478 0.035111 0.391411
136.0 0.571898 0.037009 0.391093
137.0 0.569751 0.039154 0.391095
138.0 0.567467 0.041401 0.391132
139.0 0.564914 0.043755 0.391331
140.0 0.561867 0.046246 0.391887
141.0 0.558306 0.048889 0.392805
142.0 0.554478 0.051644 0.393878
143.0 0.550343 0.054469 0.395188
144.0 0.545623 0.057377 0.397
145.0 0.540751 0.060364 0.398885
146.0 0.535402 0.063344 0.401254
147.0 0.529599 0.066652 0.403749
148.0 0.523525 0.069937 0.406538
149.0 0.517051 0.073268 0.409681
150.0 0.510303 0.076648 0.413049
0.0 0.084874 0.367295 0.547831
1.0 0.054909 0.365765 0.579326
2.0 0.041326 0.349363 0.609311
3.0 0.035265 0.327816 0.636919
4.0 0.033324 0.304559 0.662117
5.0 0.033342 0.282143 0.684515
6.0 0.034305 0.261306 0.704389
7.0 0.035783 0.24193 0.722287
8.0 0.03778 0.224045 0.738175
9.0 0.040022 0.207685 0.752293
10.0 0.042602 0.192854 0.764544
11.0 0.045641 0.178937 0.775422
12.0 0.048801 0.166327 0.784872
13.0 0.052123 0.154715 0.793162
14.0 0.055889 0.144065 0.800046
15.0 0.059857 0.134302 0.805841
16.0 0.063841 0.125336 0.810823
17.0 0.068125 0.11723 0.814645
18.0 0.0725 0.109734 0.817766
19.0 0.077076 0.102696 0.820228
20.0 0.082011 0.096265 0.821724
21.0 0.086819 0.090217 0.822964
22.0 0.091941 0.08486 0.823199
23.0 0.097006 0.079747 0.823247
24.0 0.102242 0.074932 0.822826
25.0 0.107749 0.070462 0.821789
26.0 0.113357 0.066404 0.820239
27.0 0.118865 0.062503 0.818632
0.0 0.148318 0.332577 0.519105
1.0 0.148318 0.332577 0.519105
2.0 0.148318 0.332577 0.519105
3.0 0.148318 0.332577 0.519105
4.0 0.148318 0.332577 0.519105
5.0 0.148318 0.332577 0.519105
6.0 0.148318 0.332577 0.519105
7.0 0.148318 0.332577 0.519105
8.0 0.148317 0.332578 0.519105
9.0 0.148317 0.332578 0.519105
10.0 0.148317 0.332578 0.519105
11.0 0.148317 0.332578 0.519105
12.0 0.148316 0.332579 0.519105
13.0 0.148316 0.332579 0.519105
14.0 0.148316 0.332579 0.519105
15.0 0.148316 0.332579 0.519105
16.0 0.148316 0.332579 0.519105
17.0 0.148316 0.332579 0.519105
18.0 0.148316 0.332579 0.519105
19.0 0.148315 0.33258 0.519105
20.0 0.148314 0.332581 0.519105
21.0 0.148314 0.332581 0.519105
22.0 0.148314 0.332581 0.519105
23.0 0.148314 0.332581 0.519105
24.0 0.148314 0.332581 0.519105
25.0 0.148314 0.332581 0.519105
26.0 0.148314 0.332581 0.519105
27.0 0.148314 0.332581 0.519105
28.0 0.148314 0.332581 0.519105
29.0 0.148314 0.332581 0.519105
30.0 0.148313 0.332582 0.519105
31.0 0.148312 0.332583 0.519105
32.0 0.148312 0.332583 0.519105
33.0 0.148311 0.332584 0.519105
34.0 0.148311 0.332584 0.519105
35.0 0.148311 0.332584 0.519105
36.0 0.148311 0.332584 0.519105
37.0 0.148311 0.332584 0.519105
38.0 0.148311 0.332584 0.519105
39.0 0.148311 0.332584 0.519105
40.0 0.148311 0.332584 0.519105
41.0 0.148311 0.332584 0.519105
42.0 0.148311 0.332584 0.519105
43.0 0.148312 0.332584 0.519104
44.0 0.148312 0.332584 0.519104
45.0 0.148312 0.332584 0.519104
46.0 0.148312 0.332584 0.519104
47.0 0.148312 0.332583 0.519105
48.0 0.148312 0.332583 0.519105
49.0 0.148312 0.332582 0.519106
50.0 0.148312 0.332582 0.519106
51.0 0.148312 0.332582 0.519106
52.0 0.148312 0.332582 0.519106
53.0 0.148312 0.332582 0.519106
54.0 0.148312 0.332581 0.519107
55.0 0.148312 0.332581 0.519107
56.0 0.148311 0.332582 0.519107
57.0 0.148311 0.332582 0.519107
58.0 0.148311 0.332582 0.519107
59.0 0.148311 0.332582 0.519107
60.0 0.148311 0.332582 0.519107
61.0 0.148311 0.332582 0.519107
62.0 0.148311 0.332582 0.519107
63.0 0.148311 0.332582 0.519107
64.0 0.148311 0.332582 0.519107
65.0 0.148311 0.332582 0.519107
66.0 0.148311 0.332582 0.519107
67.0 0.148311 0.332582 0.519107
68.0 0.148311 0.332581 0.519108
69.0 0.148311 0.332581 0.519108
70.0 0.148311 0.332581 0.519108
71.0 0.148311 0.332581 0.519108
72.0 0.148311 0.332581 0.519108
0.0 0.148185 0.332743 0.519072
1.0 0.148185 0.332743 0.519072
2.0 0.148185 0.332743 0.519072
3.0 0.148185 0.332743 0.519072
4.0 0.148185 0.332743 0.519072
5.0 0.148185 0.332743 0.519072
6.0 0.148185 0.332743 0.519072
7.0 0.148185 0.332743 0.519072
8.0 0.148185 0.332743 0.519072
9.0 0.148185 0.332743 0.519072
10.0 0.148185 0.332743 0.519072
11.0 0.148185 0.332743 0.519072
12.0 0.148185 0.332743 0.519072
13.0 0.148185 0.332743 0.519072
14.0 0.148185 0.332743 0.519072
15.0 0.148185 0.332743 0.519072
16.0 0.148185 0.332743 0.519072
17.0 0.148185 0.332743 0.519072
18.0 0.148185 0.332743 0.519072
19.0 0.148185 0.332743 0.519072
20.0 0.148185 0.332743 0.519072
21.0 0.148185 0.332743 0.519072
22.0 0.148185 0.332743 0.519072
23.0 0.148185 0.332743 0.519072
24.0 0.148185 0.332743 0.519072
25.0 0.148185 0.332743 0.519072
26.0 0.148185 0.332743 0.519072
27.0 0.148185 0.332743 0.519072
28.0 0.148184 0.332744 0.519072
29.0 0.148184 0.332744 0.519072
30.0 0.148184 0.332744 0.519072
31.0 0.148183 0.332745 0.519072
32.0 0.148183 0.332745 0.519072
33.0 0.148182 0.332746 0.519072
34.0 0.148181 0.332747 0.519072
35.0 0.148181 0.332747 0.519072
36.0 0.148181 0.332747 0.519072
37.0 0.14818 0.332748 0.519072
38.0 0.14818 0.332748 0.519072
39.0 0.14818 0.332748 0.519072
40.0 0.14818 0.332748 0.519072
41.0 0.14818 0.332747 0.519073
42.0 0.14818 0.332747 0.519073
43.0 0.14818 0.332747 0.519073
44.0 0.14818 0.332747 0.519073
45.0 0.14818 0.332747 0.519073
46.0 0.14818 0.332747 0.519073
47.0 0.14818 0.332747 0.519073
48.0 0.14818 0.332747 0.519073
49.0 0.14818 0.332747 0.519073
50.0 0.14818 0.332747 0.519073
51.0 0.14818 0.332747 0.519073
52.0 0.148179 0.332748 0.519073
53.0 0.148179 0.332748 0.519073
54.0 0.148179 0.332748 0.519073
55.0 0.148179 0.332748 0.519073
56.0 0.148179 0.332748 0.519073
57.0 0.148179 0.332748 0.519073
58.0 0.148179 0.332748 0.519073
59.0 0.148178 0.332749 0.519073
60.0 0.148178 0.332749 0.519073
61.0 0.148178 0.332749 0.519073
62.0 0.148178 0.332749 0.519073
63.0 0.148178 0.332749 0.519073
64.0 0.148178 0.332749 0.519073
65.0 0.148178 0.332749 0.519073
66.0 0.148178 0.332749 0.519073
67.0 0.148178 0.332749 0.519073
68.0 0.148178 0.332749 0.519073
69.0 0.148178 0.332749 0.519073
70.0 0.148178 0.332749 0.519073
71.0 0.148178 0.332749 0.519073
72.0 0.148177 0.33275 0.519073
73.0 0.148177 0.33275 0.519073
74.0 0.148177 0.33275 0.519073
75.0 0.148177 0.33275 0.519073
76.0 0.148177 0.33275 0.519073
77.0 0.148177 0.33275 0.519073
78.0 0.148177 0.33275 0.519073
79.0 0.148177 0.33275 0.519073
80.0 0.148177 0.332749 0.519074
81.0 0.148177 0.332749 0.519074
82.0 0.148176 0.33275 0.519074
83.0 0.148176 0.33275 0.519074
84.0 0.148176 0.33275 0.519074
85.0 0.148176 0.33275 0.519074
86.0 0.148176 0.33275 0.519074
87.0 0.148176 0.33275 0.519074
88.0 0.148176 0.33275 0.519074
89.0 0.148176 0.33275 0.519074
90.0 0.148176 0.33275 0.519074
91.0 0.148176 0.33275 0.519074
