 217 0.2564
 218 0.2579
 219 0.2547
 220 0.2479
 221 0.2496
 222 0.2587
 223 0.2581
 224 0.256
 225 0.2581
 226 0.2621
 227 0.2574
 228 0.2509
 229 0.2481
 230 0.2508
 231 0.2496
 232 0.2499
 233 0.2507
 234 0.2636
 235 0.2609
 236 0.2599
 237 0.26
 238 0.2532
 239 0.2617
 240 0.2649
 241 0.2605
 242 0.2592
 243 0.2647
 244 0.2627
 245 0.2589
 246 0.2629
 247 0.2467
 248 0.2609
 249 0.2592
 250 0.2584
 251 0.2577
 252 0.2564
 253 0.2604
 254 0.2652
 255 0.2626
 256 0.2663
 257 0.2702
 258 0.2668
 259 0.2739
 260 0.2699
 261 0.2676
 262 0.2729
 263 0.2681
 264 0.2702
 265 0.2664
 266 0.2636
 267 0.2558
 268 0.2496
 269 0.2429
 270 0.2473
 271 0.258
 272 0.2507
 273 0.2476
 274 0.2436
 275 0.2467
 276 0.2565
 277 0.2604
 278 0.2632
 279 0.2515
 280 0.2562
 281 0.253
 282 0.245
 283 0.2422
 284 0.2451
 285 0.2497
 286 0.2503
 287 0.2532
 288 0.2476
 289 0.2584
 290 0.2668
 291 0.2628
 292 0.2519
 293 0.2488
 294 0.255
 295 0.2536
 296 0.2554
 297 0.2571
 298 0.2657
 299 0.2661
 300 0.2577
 301 0.259
 302 0.2568
 303 0.2596
 304 0.2594
 305 0.2605
 306 0.253
 307 0.2479
 308 0.2495
 309 0.2496
 310 0.25
 311 0.2526
 312 0.2487
 313 0.2473
 314 0.2547
 315 0.2565
 316 0.2634
 317 0.2637
 318 0.269
 319 0.2692
 320 0.2494
 321 0.2513
 322 0.252
 323 0.2365
 324 0.2363
 325 0.2372
 326 0.2342
 327 0.2403
 328 0.2503
 329 0.2568
 330 0.2576
 331 0.2657
 332 0.2543
 333 0.2539
 334 0.2604
 335 0.2554
 336 0.2567
 337 0.2637
 338 0.2561
 339 0.2477
 340 0.2581
 341 0.255
 342 0.248
 343 0.2477
 344 0.2495
 345 0.2547
 346 0.2527
 347 0.2497
 348 0.2549
 349 0.2562
 350 0.2546
 351 0.2558
 352 0.2696
 353 0.2653
 354 0.2539
 355 0.2521
 356 0.2582
 357 0.2588
 358 0.2563
 359 0.2444
 360 0.2391
 361 0.2488
 362 0.2561
 363 0.2676
 364 0.2653
 365 0.2657
 366 0.2564
 367 0.2551
 368 0.2555
 369 0.257
 370 0.259
 371 0.2536
 372 0.2497
 373 0.2533
 374 0.2501
 375 0.2433
 376 0.2447
 377 0.2483
 378 0.252
 379 0.2501
 380 0.2432
 381 0.242
 382 0.2472
 383 0.2568
 384 0.2536
 385 0.2563
 386 0.255
 387 0.25
 388 0.2458
 389 0.2507
 390 0.2624
 391 0.2596
 392 0.249
 393 0.2499
 394 0.2603
 395 0.2636
 396 0.2589
 397 0.2543
 398 0.2548
 399 0.2522
 400 0.2615
 401 0.2635
 402 0.2652
 403 0.2519
 404 0.2474
 405 0.2509
 406 0.2585
 407 0.2542
 408 0.2562
 409 0.2567
 410 0.2561
 411 0.2503
 412 0.2411
 413 0.25
 414 0.2586
 415 0.2456
 416 0.2477
 417 0.2458
 418 0.2486
 419 0.2467
 420 0.2436
 421 0.2503
 422 0.2568
 423 0.2568
 424 0.26
 425 0.2606
 426 0.2555
 427 0.2445
 428 0.2487
 429 0.2602
 430 0.264
 431 0.2607
 432 0.2578
 433 0.2596
 434 0.2627
 435 0.264
 436 0.2604
 437 0.2511
 438 0.2479
 439 0.2536
 440 0.2552
 441 0.2491
 442 0.2431
 443 0.2411
 444 0.2489
 445 0.2494
 446 0.2554
 447 0.2586
 448 0.258
 449 0.2522
 450 0.2634
 451 0.2627
 452 0.2595
 453 0.2628
 454 0.2623
 455 0.2545
 456 0.2601
 457 0.257
 458 0.2514
 459 0.2502
 460 0.2572
 461 0.2532
 462 0.2541
 463 0.252
 464 0.245
 465 0.2551
 466 0.2579
 467 0.2587
 468 0.2668
 469 0.2563
 470 0.2625
 471 0.2486
 472 0.244
 473 0.2496
 474 0.2484
 475 0.2457
 476 0.2522
 477 0.2483
 478 0.2494
 479 0.2541
 480 0.2553
 481 0.2617
 482 0.2576
 483 0.2609
 484 0.2588
 485 0.2464
 486 0.2519
 487 0.2506
 488 0.2508
 489 0.2478
 490 0.2567
 491 0.2649
 492 0.2557
 493 0.2465
 494 0.2455
 495 0.2549
 496 0.2516
 497 0.2546
 498 0.2476
 499 0.245
 500 0.2553
 501 0.2608
 502 0.2575
 503 0.2601
 504 0.2606
 505 0.2602
 506 0.2594
 507 0.2559
 508 0.2595
 509 0.2581
 510 0.2607
 511 0.246
 512 0.262
 513 0.2521
 514 0.2605
 515 0.2541
 516 0.2467
 517 0.2418
 518 0.243
 519 0.2503
 520 0.2523
 521 0.2536
 522 0.2549
 523 0.2628
 524 0.2573
 525 0.2499
 526 0.2563
 527 0.2538
 528 0.2549
 529 0.2545
 530 0.2615
 531 0.257
 532 0.2592
 533 0.2624
 534 0.2478
 535 0.2395
 536 0.2438
 537 0.2488
 538 0.2506
 539 0.2478
 540 0.2552
 541 0.2553
 542 0.2551
 543 0.2463
 544 0.2557
 545 0.2531
 546 0.2577
 547 0.2678
 548 0.2638
 549 0.2593
 550 0.2579
 551 0.2574
 552 0.2579
 553 0.263
 554 0.2669
 555 0.263
 556 0.253
 557 0.2496
 558 0.2477
 559 0.2537
 560 0.2534
 561 0.2533
 562 0.2638
 563 0.2597
 564 0.2581
 565 0.2563
 566 0.2548
 567 0.2593
 568 0.2556
 569 0.2508
 570 0.2583
 571 0.2538
 572 0.2534
 573 0.2565
 574 0.2559
 575 0.267
 576 0.2699
 577 0.2577
 578 0.2584
 579 0.2588
 580 0.264
 581 0.2682
 582 0.264
 583 0.2697
 584 0.2682
 585 0.2782
 586 0.2636
 587 0.2563
 588 0.2495
 589 0.251
 590 0.2497
 591 0.2517
 592 0.2549
 593 0.2585
 594 0.2574
 595 0.2506
 596 0.246
 597 0.2506
 598 0.2507
 599 0.2571
 600 0.2642
 601 0.2572
 602 0.2481
 603 0.2463
 604 0.2518
 605 0.2546
 606 0.2522
 607 0.253
 608 0.2448
 609 0.2427
 610 0.2566
 611 0.2552
 612 0.2552
 613 0.2516
 614 0.2507
 615 0.2538
 616 0.2522
 617 0.2519
 618 0.2508
 619 0.2597
 620 0.2597
 621 0.2535
 622 0.252
 623 0.2473
 624 0.246
 625 0.2423
 626 0.2505
 627 0.2437
 628 0.2414
 629 0.2452
 630 0.2442
 631 0.2496
 632 0.2475
 633 0.2518
 634 0.2566
 635 0.2615
 636 0.2618
 637 0.2514
 638 0.2487
 639 0.2538
 640 0.256
 641 0.2511
 642 0.2489
 643 0.2536
 644 0.2571
 645 0.2583
 646 0.2569
 647 0.2562
 648 0.2504
 649 0.2554
 650 0.2654
 651 0.2635
 652 0.266
 653 0.2603
 654 0.2595
 655 0.2556
 656 0.2598
 657 0.2591
 658 0.2688
 659 0.2632
 660 0.2482
 661 0.2496
 662 0.2554
 663 0.2617
 664 0.2595
 665 0.2565
 666 0.2566
 667 0.257
 668 0.2553
 669 0.2518
 670 0.2496
 671 0.2472
 672 0.2482
 673 0.2534
 674 0.2615
 675 0.2659
 676 0.2669
 677 0.2616
 678 0.2568
 679 0.2508
 680 0.2556
 681 0.2554
 682 0.2686
 683 0.2685
 684 0.2599
 685 0.2605
 686 0.2521
 687 0.251
 688 0.2559
 689 0.2564
 690 0.2531
 691 0.2576
 692 0.2621
 693 0.2516
 694 0.2474
 695 0.2555
 696 0.2561
 697 0.257
 698 0.256
 699 0.2518
 700 0.2545
 701 0.2578
 702 0.2598
 703 0.2639
 704 0.2493
 705 0.2463
 706 0.2456
 707 0.2528
 708 0.2651
 709 0.2573
 710 0.2592
 711 0.2567
 712 0.2597
 713 0.2636
 714 0.2659
 715 0.2611
 716 0.2683
 717 0.2619
 718 0.2606
 719 0.2531
 720 0.2548
 721 0.2558
 722 0.2541
 723 0.2554
 724 0.2494
 725 0.2569
 726 0.2622
 727 0.2558
 728 0.2599
 729 0.2557
 730 0.2562
 731 0.254
 732 0.2646
 733 0.2553
 734 0.256
 735 0.255
 736 0.2588
 737 0.2537
 738 0.2579
 739 0.2436
 740 0.2535
 741 0.2638
 742 0.2654
 743 0.2601
 744 0.2631
 745 0.2618
 746 0.2541
 747 0.2565
 748 0.2579
 749 0.2511
 750 0.2575
 751 0.2504
 752 0.2521
 753 0.2422
 754 0.2379
 755 0.2457
 756 0.2474
 757 0.2577
 758 0.2624
 759 0.2626
 760 0.2704
 761 0.2529
 762 0.2455
 763 0.2541
 764 0.262
 765 0.2569
 766 0.2625
 767 0.2631
 768 0.258
 769 0.254
 770 0.2581
 771 0.254
 772 0.2559
 773 0.2583
 774 0.2602
 775 0.2598
 776 0.2635
 777 0.2661
 778 0.2586
 779 0.2586
 780 0.2599
 781 0.2721
 782 0.2598
 783 0.2527
 784 0.2596
 785 0.2584
 786 0.2578
 787 0.253
 788 0.2548
 789 0.2544
 790 0.2562
 791 0.2506
 792 0.2532
 793 0.2607
 794 0.2496
 795 0.2634
 796 0.264
 797 0.2563
 798 0.255
 799 0.2558
 800 0.2626
 801 0.2592
 802 0.2531
 803 0.2557
 804 0.267
 805 0.2686
 806 0.2672
 807 0.2581
 808 0.2546
 809 0.2552
 810 0.2583
 811 0.2535
 812 0.2467
 813 0.2493
 814 0.2446
 815 0.253
 816 0.2529
 817 0.2514
 818 0.2512
 819 0.2587
 820 0.2569
 821 0.2634
 822 0.2642
 823 0.2521
 824 0.2597
 825 0.2657
 826 0.2513
 827 0.2568
 828 0.2575
 829 0.2539
 830 0.2512
 831 0.2539
 832 0.256
 833 0.2678
 834 0.2689
 835 0.2621
 836 0.2659
 837 0.2608
 838 0.2546
 839 0.2557
 840 0.2521
 841 0.2498
 842 0.257
 843 0.2543
 844 0.259
 845 0.2666
 846 0.2636
 847 0.2735
 848 0.268
 849 0.265
 850 0.25
 851 0.257
 852 0.2572
 853 0.2605
 854 0.265
 855 0.2567
 856 0.2532
 857 0.2524
 858 0.2478
 859 0.258
 860 0.2528
 861 0.2592
 862 0.2619
 863 0.2543
 864 0.2495
 865 0.2482
 866 0.2532
 867 0.2585
 868 0.2627
 869 0.2609
 870 0.2627
 871 0.2649
 872 0.2612
 873 0.2522
 874 0.2551
 875 0.2498
 876 0.2541
 877 0.2571
 878 0.2637
 879 0.2608
 880 0.258
 881 0.2559
 882 0.261
 883 0.2615
 884 0.2598
 885 0.2557
 886 0.2585
 887 0.2622
 888 0.2624
 889 0.2577
 890 0.2622
 891 0.256
 892 0.2549
 893 0.2494
 894 0.2506
 895 0.2591
 896 0.2638
 897 0.2609
 898 0.25
 899 0.2547
 900 0.2524
 901 0.2528
 902 0.2594
 903 0.263
 904 0.2618
 905 0.2553
 906 0.2517
 907 0.258
 908 0.2585
 909 0.2608
 910 0.2584
 911 0.25
 912 0.2586
 913 0.2646
 914 0.2571
 915 0.2581
 916 0.2588
 917 0.2652
 918 0.2673
 919 0.2594
 920 0.2556
 921 0.2476
 922 0.2496
 923 0.2526
 924 0.2562
 925 0.247
 926 0.252
 927 0.2571
 928 0.2488
 929 0.2481
 930 0.2476
 931 0.2477
 932 0.2477
 933 0.2586
 934 0.2625
 935 0.2565
 936 0.2596
 937 0.2508
 938 0.2514
 939 0.2516
 940 0.2577
 941 0.2606
 942 0.2608
 943 0.261
 944 0.2515
 945 0.2635
 946 0.2594
 947 0.2604
 948 0.2601
 949 0.2564
 950 0.2559
 951 0.2575
 952 0.2523
 953 0.2514
 954 0.2569
 955 0.2568
 956 0.2555
 957 0.2592
 958 0.25
 959 0.2437
 960 0.2493
 961 0.2497
 962 0.2561
 963 0.25
 964 0.2476
 965 0.2428
 966 0.2465
 967 0.2487
 968 0.2463
 969 0.2474
 970 0.254
 971 0.2554
 972 0.2515
 973 0.2507
 974 0.2476
 975 0.2434
 976 0.2526
 977 0.2644
 978 0.2644
 979 0.2572
 980 0.249
 981 0.2543
 982 0.2535
 983 0.253
 984 0.259
 985 0.2623
 986 0.264
 987 0.2587
 988 0.2516
 989 0.2504
 990 0.2502
 991 0.2498
 992 0.2509
 993 0.2489
 994 0.2519
 995 0.2524
 996 0.2486
 997 0.2489
 998 0.2534
 999 0.2565
 1000 0.2566
 1001 0.2634
 1002 0.2618
 1003 0.2596
 1004 0.2575
 1005 0.2598
 1006 0.2511
 1007 0.2534
 1008 0.2517
 1009 0.2516
 1010 0.2553
 1011 0.2558
 1012 0.2548
 1013 0.2551
 1014 0.2607
 1015 0.2537
 1016 0.2468
 1017 0.2489
 1018 0.2438
 1019 0.2493
 1020 0.2557
 1021 0.2506
 1022 0.2605
 1023 0.2607
 1024 0.2683
 1025 0.2554
 1026 0.2599
 1027 0.2582
 1028 0.2514
 1029 0.2511
 1030 0.25
 1031 0.2534
 1032 0.2613
 1033 0.2578
 1034 0.256
 1035 0.2635
 1036 0.2563
 1037 0.2559
 1038 0.2576
 1039 0.2537
 1040 0.2607
 1041 0.2476
 1042 0.2489
 1043 0.2487
 1044 0.2466
 1045 0.2456
 1046 0.2414
 1047 0.244
 1048 0.2416
 1049 0.2477
 1050 0.2536
 1051 0.2618
 1052 0.2581
 1053 0.2609
 1054 0.2598
 1055 0.25
 1056 0.2656
 1057 0.2531
 1058 0.2618
 1059 0.2601
 1060 0.2646
 1061 0.2576
 1062 0.2595
 1063 0.2625
 1064 0.2585
 1065 0.2576
 1066 0.253
 1067 0.2556
 1068 0.2564
 1069 0.2568
 1070 0.2559
 1071 0.2591
 1072 0.2559
 1073 0.2542
 1074 0.2571
 1075 0.252
 1076 0.2625
 1077 0.2588
 1078 0.2664
 1079 0.2543
 1080 0.2443
 1081 0.259
 1082 0.2594
 1083 0.2506
 1084 0.2498
 1085 0.2473
 1086 0.2517
 1087 0.2573
 1088 0.2497
 1089 0.2553
 1090 0.2523
 1091 0.2491
 1092 0.2521
 1093 0.2475
 1094 0.257
 1095 0.246
 1096 0.2606
 1097 0.2576
 1098 0.2627
 1099 0.2523
 1100 0.2548
 1101 0.256
 1102 0.2541
 1103 0.2554
 1104 0.2554
 1105 0.2583
 1106 0.2598
 1107 0.2553
 1108 0.2493
 1109 0.2448
 1110 0.255
 1111 0.246
 1112 0.2534
 1113 0.2504
 1114 0.2543
 1115 0.26
 1116 0.2631
 1117 0.2499
 1118 0.2451
 1119 0.2574
 1120 0.2601
 1121 0.2557
 1122 0.2557
 1123 0.2645
 1124 0.2541
 1125 0.2551
 1126 0.251
 1127 0.2473
 1128 0.2462
 1129 0.25
 1130 0.2512
 1131 0.2566
 1132 0.2537
 1133 0.2585
 1134 0.2636
 1135 0.2664
 1136 0.2613
 1137 0.2627
 1138 0.2527
 1139 0.2547
 1140 0.2515
 1141 0.2536
 1142 0.2515
 1143 0.2559
 1144 0.263
 1145 0.2571
 1146 0.2533
 1147 0.2596
 1148 0.253
 1149 0.2616
 1150 0.267
 1151 0.2604
 1152 0.2627
 1153 0.2538
 1154 0.2547
 1155 0.2518
 1156 0.2551
 1157 0.2541
 1158 0.2637
 1159 0.2584
 1160 0.2593
 1161 0.2439
 1162 0.2514
 1163 0.2531
 1164 0.2517
 1165 0.2554
 1166 0.2567
 1167 0.2646
 1168 0.2681
 1169 0.2564
 1170 0.258
 1171 0.2526
 1172 0.252
 1173 0.2582
 1174 0.2558
 1175 0.2593
 1176 0.2589
 1177 0.2599
 1178 0.2597
 1179 0.2574
 1180 0.2536
 1181 0.2562
 1182 0.2516
 1183 0.252
 1184 0.2495
 1185 0.2403
 1186 0.2498
 1187 0.2452
 1188 0.2532
 1189 0.2627
 1190 0.2624
 1191 0.251
 1192 0.2624
 1193 0.2643
 1194 0.2643
 1195 0.2702
 1196 0.2703
 1197 0.2557
 1198 0.2498
 1199 0.2566
 1200 0.2571
 1201 0.2554
 1202 0.2491
 1203 0.2519
 1204 0.2498
 1205 0.2494
 1206 0.2506
 1207 0.2558
 1208 0.2621
 1209 0.2618
 1210 0.2583
 1211 0.2544
 1212 0.2609
 1213 0.258
 1214 0.2647
 1215 0.2593
 1216 0.2499
 1217 0.2449
 1218 0.2405
 1219 0.2548
 1220 0.2516
 1221 0.249
 1222 0.2527
 1223 0.2468
 1224 0.249
 1225 0.2489
 1226 0.2504
 1227 0.2421
 1228 0.2475
 1229 0.2571
 1230 0.2579
 1231 0.2546
 1232 0.2527
 1233 0.2458
 1234 0.2506
 1235 0.2519
 1236 0.2479
 1237 0.2493
 1238 0.2583
 1239 0.2541
 1240 0.246
 1241 0.2441
 1242 0.2514
 1243 0.2528
 1244 0.2528
 1245 0.2612
 1246 0.2493
 1247 0.249
 1248 0.2595
 1249 0.2493
 1250 0.2506
 1251 0.2542
 1252 0.2525
 1253 0.2472
 1254 0.2472
 1255 0.252
 1256 0.2586
 1257 0.2543
 1258 0.2527
 1259 0.2454
 1260 0.2362
 1261 0.2388
 1262 0.2486
 1263 0.2573
 1264 0.2619
 1265 0.252
 1266 0.2552
 1267 0.2572
 1268 0.2492
 1269 0.2454
 1270 0.2416
 1271 0.2514
 1272 0.2416
 1273 0.2494
 1274 0.254
 1275 0.2524
 1276 0.2525
 1277 0.25
 1278 0.2596
 1279 0.2532
 1280 0.2552
 1281 0.2611
 1282 0.2639
 1283 0.2663
 1284 0.2694
 1285 0.2686
 1286 0.2636
 1287 0.2637
 1288 0.2569
 1289 0.2499
 1290 0.25
 1291 0.2492
 1292 0.2505
 1293 0.2512
 1294 0.251
 1295 0.2462
 1296 0.2544
 1297 0.2482
 1298 0.2501
 1299 0.252
 1300 0.2511
 1301 0.2613
 1302 0.2597
 1303 0.257
 1304 0.2627
 1305 0.257
 1306 0.25
 1307 0.2582
 1308 0.2494
 1309 0.2573
 1310 0.2535
 1311 0.2647
 1312 0.255
 1313 0.2636
 1314 0.2594
 1315 0.2571
 1316 0.2575
 1317 0.2518
 1318 0.253
 1319 0.2523
 1320 0.2422
 1321 0.2426
 1322 0.2469
 1323 0.2501
 1324 0.252
 1325 0.2566
 1326 0.2547
 1327 0.2471
 1328 0.256
 1329 0.2553
 1330 0.2596
 1331 0.2547
 1332 0.2544
 1333 0.2581
 1334 0.2727
 1335 0.266
 1336 0.2549
 1337 0.2496
 1338 0.2525
 1339 0.2512
 1340 0.2536
 1341 0.2559
 1342 0.2592
 1343 0.2531
 1344 0.2562
 1345 0.2522
 1346 0.2499
 1347 0.2648
 1348 0.2562
 1349 0.2574
 1350 0.2561
 1351 0.2584
 1352 0.2635
 1353 0.2501
 1354 0.2536
 1355 0.2571
 1356 0.2546
 1357 0.2563
 1358 0.2496
 1359 0.2524
 1360 0.2536
 1361 0.2541
 1362 0.2562
 1363 0.2578
 1364 0.253
 1365 0.2481
 1366 0.2541
 1367 0.258
 1368 0.2546
 1369 0.2613
 1370 0.2656
 1371 0.2549
 1372 0.2646
 1373 0.2669
 1374 0.2598
 1375 0.26
 1376 0.2545
 1377 0.2548
 1378 0.2532
 1379 0.2578
 1380 0.2652
 1381 0.2585
 1382 0.2604
 1383 0.2576
 1384 0.2547
 1385 0.2479
 1386 0.25
 1387 0.2481
 1388 0.2501
 1389 0.257
 1390 0.2507
 1391 0.2542
 1392 0.2447
 1393 0.2468
 1394 0.252
 1395 0.2543
 1396 0.2584
 1397 0.2595
 1398 0.2626
 1399 0.2571
 1400 0.2609
 1401 0.2635
 1402 0.2712
 1403 0.2629
 1404 0.2534
 1405 0.251
 1406 0.2591
 1407 0.256
 1408 0.2521
 1409 0.2475
 1410 0.2561
 1411 0.2527
 1412 0.2464
 1413 0.2419
 1414 0.2466
 1415 0.2476
 1416 0.249
 1417 0.2456
 1418 0.248
 1419 0.2473
 1420 0.2592
 1421 0.2593
 1422 0.2532
 1423 0.2521
 1424 0.2495
 1425 0.2497
 1426 0.2609
 1427 0.2481
 1428 0.2515
 1429 0.2539
 1430 0.2538
 1431 0.2606
 1432 0.2694
 1433 0.2605
 1434 0.2562
 1435 0.2646
 1436 0.2709
 1437 0.274
 1438 0.2608
 1439 0.2584
 1440 0.256
 1441 0.2653
 1442 0.2535
 1443 0.2491
 1444 0.2496
 1445 0.262
 1446 0.2596
 1447 0.2637
 1448 0.2672
 1449 0.26
 1450 0.2667
 1451 0.2645
 1452 0.2638
 1453 0.2515
 1454 0.2507
 1455 0.2499
 1456 0.2536
 1457 0.245
 1458 0.2591
 1459 0.2532
 1460 0.2582
 1461 0.2541
 1462 0.2542
 1463 0.2584
 1464 0.2581
 1465 0.2494
 1466 0.2521
 1467 0.2561
 1468 0.2533
 1469 0.2473
 1470 0.2411
 1471 0.2473
 1472 0.2483
 1473 0.2414
 1474 0.2482
 1475 0.2545
 1476 0.2603
 1477 0.2547
 1478 0.252
 1479 0.2524
 1480 0.254
 1481 0.2503
 1482 0.2493
 1483 0.2503
 1484 0.2548
 1485 0.2586
 1486 0.2652
 1487 0.2643
 1488 0.2624
 1489 0.252
 1490 0.2445
 1491 0.2444
 1492 0.2525
 1493 0.2519
 1494 0.2508
 1495 0.2534
 1496 0.2559
 1497 0.253
 1498 0.2492
 1499 0.2434
 1500 0.2531
 1501 0.2548
 1502 0.2596
 1503 0.2543
 1504 0.2445
 1505 0.243
 1506 0.249
 1507 0.2585
 1508 0.26
 1509 0.2614
 1510 0.2671
 1511 0.2676
 1512 0.2565
 1513 0.2634
 1514 0.264
 1515 0.2633
 1516 0.2489
 1517 0.2505
 1518 0.2471
 1519 0.2414
 1520 0.243
 1521 0.2438
 1522 0.2496
 1523 0.2562
 1524 0.2565
 1525 0.2607
 1526 0.2551
 1527 0.252
 1528 0.2499
 1529 0.2519
 1530 0.2514
 1531 0.2537
 1532 0.2634
 1533 0.2563
 1534 0.2543
 1535 0.239
 1536 0.2441
 1537 0.248
 1538 0.2494
 1539 0.2533
 1540 0.2555
 1541 0.2581
 1542 0.2592
 1543 0.2559
 1544 0.2584
 1545 0.2557
 1546 0.2544
 1547 0.2538
 1548 0.2645
 1549 0.2566
 1550 0.2553
 1551 0.2429
 1552 0.2602
 1553 0.2605
 1554 0.2526
 1555 0.2496
 1556 0.2576
 1557 0.2635
 1558 0.2586
 1559 0.2568
 1560 0.2494
 1561 0.2551
 1562 0.2556
 1563 0.2554
 1564 0.2533
 1565 0.2457
 1566 0.2449
 1567 0.2472
 1568 0.2509
 1569 0.2571
 1570 0.2643
 1571 0.2655
 1572 0.258
 1573 0.2561
 1574 0.2595
 1575 0.2573
 1576 0.2586
 1577 0.251
 1578 0.2519
 1579 0.2528
 1580 0.2559
 1581 0.2569
 1582 0.2546
 1583 0.2651
 1584 0.269
 1585 0.2721
 1586 0.2665
 1587 0.2611
 1588 0.262
 1589 0.2577
 1590 0.2623
 1591 0.2616
 1592 0.2512
 1593 0.2467
 1594 0.2513
 1595 0.2524
 1596 0.2523
 1597 0.2498
 1598 0.2457
 1599 0.243
 1600 0.2375
 1601 0.2459
 1602 0.2521
 1603 0.2506
 1604 0.2516
 1605 0.2488
 1606 0.2512
 1607 0.2565
 1608 0.2585
 1609 0.2533
 1610 0.2511
 1611 0.2485
 1612 0.2515
 1613 0.2528
 1614 0.2578
 1615 0.2568
 1616 0.2625
 1617 0.2585
 1618 0.2541
 1619 0.2521
 1620 0.2497
 1621 0.2504
 1622 0.2403
 1623 0.2491
 1624 0.249
 1625 0.2465
 1626 0.2488
 1627 0.2477
 1628 0.251
 1629 0.2538
 1630 0.2468
 1631 0.2451
 1632 0.2523
 1633 0.2578
 1634 0.2596
 1635 0.2608
 1636 0.2593
 1637 0.2628
 1638 0.2592
 1639 0.2408
 1640 0.2485
 1641 0.251
 1642 0.2499
 1643 0.2498
 1644 0.25
 1645 0.2573
 1646 0.2616
 1647 0.2657
 1648 0.2617
 1649 0.2557
 1650 0.2639
 1651 0.264
 1652 0.2598
 1653 0.2631
 1654 0.2597
 1655 0.2607
 1656 0.2514
 1657 0.2479
 1658 0.2511
 1659 0.2487
 1660 0.2461
 1661 0.248
 1662 0.2466
 1663 0.2528
 1664 0.2502
 1665 0.2561
 1666 0.257
 1667 0.2622
 1668 0.2631
 1669 0.2528
 1670 0.2576
 1671 0.262
 1672 0.2584
 1673 0.2513
 1674 0.2451
 1675 0.2562
 1676 0.25
 1677 0.2485
 1678 0.2497
 1679 0.2558
 1680 0.2566
 1681 0.2543
 1682 0.2539
 1683 0.2608
 1684 0.2622
 1685 0.2634
 1686 0.2571
 1687 0.245
