 176 47.48349690747005
 177 47.76352469369703
 178 48.04355360566736
 179 48.32358359831398
 180 48.603614628456704
 181 48.88364665471893
 182 49.16367963744787
 183 49.44371353863924
 184 49.72374832186449
 185 50.00378395220245
 186 50.28382039617338
 187 50.5638576216766
 188 50.84389559793042
 189 51.12393429541567
 190 51.40397368582087
 191 51.68401374199059
 192 51.96405443787605
 193 52.24409574848751
 194 52.52413764984935
 195 52.80418011895705
 196 53.08422313373596
 197 53.36426667300148
 198 53.64431071642272
 199 53.924355244485255
 200 54.204400238457545
 201 54.48444568035825
 202 54.76449155292423
 203 55.044537839581444
 204 55.324584524415634
 205 55.604631592145225
 206 55.88467902809516
 207 56.16472681817158
 208 56.44477494883821
 209 56.72482340709317
 210 57.00487218044716
 211 57.28492125690224
 212 57.56497062493207
 213 57.84502027346245
 214 58.12507019185291
 215 58.40512036987907
 216 58.68517079771591
 217 58.96522146592148
 218 59.245272365421386
 219 59.52532348749392
 220 59.8053748237561
 221 60.08542636614979
 222 60.36547810692882
 223 60.64553003864642
 224 60.92558215414322
 225 61.20563444653592
 226 61.48568690920611
 227 61.76573953578989
 228 62.04579232016757
 229 62.325845256454194
 230 62.60589833899027
 231 62.885951562332515
 232 63.16600492124557
 233 63.44605841069402
 234 63.72611202583421
 235 64.00616576200666
 236 64.28621961472916
 237 64.5662735796895
 238 64.84632765273903
 239 65.12638182988643
 240 65.40643610729109
 241 65.6864904812576
 242 65.9665449482301
 243 66.24659950478663
 244 66.52665414763443
 245 66.80670887360405
 246 67.08676367964567
 247 67.36681856282375
 248 67.64687352031261
 249 67.92692854939277
 250 68.20698364744631
 251 68.4870388119531
 252 68.76709404048718
 253 69.04714933071324
 254 69.32720468038278
 255 69.60726008733096
 256 69.88731554947374
 257 70.16737106480413
 258 70.44742663139
 259 70.72748224737066
 260 71.00753791095447
 261 71.28759362041586
 262 71.56764937409338
 263 71.84770517038676
 264 72.12776100775486
 265 72.40781688471328
 266 72.68787279983269
 267 72.96792875173583
 268 73.24798473909644
 269 73.52804076063687
 270 73.8080968151264
 271 74.08815290137959
 272 74.36820901825422
 273 74.64826516464996
 274 74.92832133950704
 275 75.20837754180396
 276 75.48843377055687
 277 75.7684900248177
 278 76.04854630367295
 279 76.32860260624255
 280 76.60865893167826
 281 76.88871527916294
 282 77.16877164790903
 283 77.4488280371575
 284 77.72888444617702
 285 78.0089408742628
 286 78.28899732073545
 287 78.56905378494037
 288 78.84911026624633
 289 79.12916676404546
 290 79.40922327775147
 291 79.68927980679923
 292 79.96933635064417
 293 80.24939290876131
 294 80.52944948064452
 295 80.80950606580596
 296 81.08956266377548
 297 81.36961927409958
 298 81.64967589634117
 299 81.92973253007905
 300 82.2097891749066
 301 82.4898458304325
 302 82.76990249627882
 303 83.04995917208174
 304 83.33001585749005
 305 83.61007255216501
 306 83.89012925578056
 307 84.17018596802185
 308 84.45024268858519
 309 84.73029941717799
 310 85.01035615351802
 311 85.29041289733324
 312 85.57046964836093
 313 85.85052640634812
 314 86.13058317105055
 315 86.4106399422328
 316 86.69069671966795
 317 86.97075350313659
 318 87.25081029242789
 319 87.53086708733788
 320 87.81092388766994
 321 88.09098069323478
 322 88.3710375038494
 323 88.6510943193373
 324 88.93115113952857
 325 89.21120796425897
 326 89.49126479337023
 327 89.77132162670944
 328 90.05137846412956
 329 90.33143530548817
 330 90.61149215064816
 331 90.89154899947744
 332 91.1716058518483
 333 91.4516627076375
 334 91.73171956672628
 335 92.01177642900002
 336 92.29183329434811
 337 92.57189016266383
 338 92.85194703384424
 339 93.13200390778994
 340 93.41206078440509
 341 93.69211766359712
 342 93.972174545277
 343 94.25223142935825
 344 94.53228831575801
 345 94.81234520439595
 346 95.09240209519479
 347 95.37245898807976
 348 95.65251588297856
 349 95.932572779822
 350 96.2126296785427
 351 96.49268657907595
 352 96.77274348135907
 353 97.05280038533195
 354 97.33285729093615
 355 97.61291419811558
 356 97.89297110681585
 357 98.17302801698462
 358 98.45308492857133
 359 98.73314184152721
 360 99.01319875580518
 361 99.29325567135997
 362 99.57331258814732
 363 99.85336950612505
 364 100.13342642525215
 365 100.41348334548942
 366 100.69354026679859
 367 100.97359718914274
 368 101.25365411248673
 369 101.53371103679592
 370 101.8137679620374
 371 102.09382488817924
 372 102.37388181519056
 373 102.65393874304155
 374 102.93399567170346
 375 103.21405260114867
 376 103.4941095313503
 377 103.77416646228242
 378 104.05422339392008
 379 104.33428032623927
 380 104.61433725921667
 381 104.89439419282971
 382 105.17445112705673
 383 105.45450806187682
 384 105.73456499726976
 385 106.01462193321593
 386 106.29467886969645
 387 106.5747358066934
 388 106.8547927441887
 389 107.13484968216568
 390 107.41490662060794
 391 107.69496355949951
 392 107.97502049882513
 393 108.25507743857007
 394 108.53513437872023
 395 108.8151913192614
 396 109.09524826018071
 397 109.37530520146515
 398 109.65536214310215
 399 109.93541908508006
 400 110.2154760273871
 401 110.49553297001215
 402 110.77558991294426
 403 111.05564685617333
 404 111.33570379968904
 405 111.61576074348164
 406 111.89581768754198
 407 112.1758746318609
 408 112.45593157642953
 409 112.73598852123943
 410 113.0160454662825
 411 113.29610241155092
 412 113.57615935703687
 413 113.8562163027331
 414 114.13627324863256
 415 114.41633019472826
 416 114.69638714101367
 417 114.9764440874823
 418 115.25650103412794
 419 115.53655798094452
 420 115.81661492792657
 421 116.09667187506825
 422 116.37672882236433
 423 116.65678576980949
 424 116.93684271739873
 425 117.21689966512724
 426 117.49695661299027
 427 117.77701356098322
 428 118.05707050910182
 429 118.3371274573418
 430 118.61718440569906
 431 118.89724135416961
 432 119.17729830274979
 433 119.45735525143584
 434 119.73741220022411
 435 120.01746914911118
 436 120.29752609809377
 437 120.57758304716873
 438 120.85763999633282
 439 121.13769694558322
 440 121.41775389491674
 441 121.69781084433092
 442 121.97786779382278
 443 122.25792474339002
 444 122.53798169302966
 445 122.81803864273967
 446 123.0980955925175
 447 123.37815254236092
 448 123.65820949226782
 449 123.93826644223591
 450 124.2183233922632
 451 124.49838034234782
 452 124.77843729248754
 453 125.05849424268094
 454 125.33855119292595
 455 125.61860814322078
 456 125.89866509356398
 457 126.17872204395387
 458 126.45877899438864
 459 126.73883594486723
 460 127.01889289538764
 461 127.29894984594918
 462 127.57900679654979
 463 127.85906374718833
 464 128.1391206978639
 465 128.41917764857476
 466 128.69923459932014
 467 128.97929155009862
 468 129.25934850090928
 469 129.5394054517509
 470 129.81946240262243
 471 130.09951935352294
 472 130.37957630445155
 473 130.65963325540747
 474 130.9396902063892
 475 131.21974715739645
 476 131.49980410842792
 477 131.77986105948347
 478 132.05991801056146
 479 132.33997496166174
 480 132.62003191278336
 481 132.9000888639255
 482 133.18014581508757
 483 133.4602027662691
 484 133.74025971746937
 485 134.02031666868737
 486 134.30037361992294
 487 134.58043057117536
 488 134.86048752244423
 489 135.1405444737286
 490 135.42060142502845
 491 135.7006583763429
 492 135.98071532767148
 493 136.2607722790138
 494 136.54082923036958
 495 136.82088618173808
 496 137.10094313311913
 497 137.38100008451218
 498 137.6610570359169
 499 137.94111398733273
 500 138.2211709387594
 501 138.50122789019662
 502 138.78128484164404
 503 139.0613417931013
 504 139.34139874456767
 505 139.62145569604363
 506 139.90151264752825
 507 140.18156959902169
 508 140.46162655052328
 509 140.74168350203286
 510 141.02174045355036
 511 141.3017974050751
 512 141.5818543566071
 513 141.86191130814623
 514 142.14196825969202
 515 142.42202521124443
 516 142.70208216280326
 517 142.98213911436824
 518 143.2621960659389
 519 143.5422530175154
 520 143.82230996909752
 521 144.10236692068486
 522 144.38242387227757
 523 144.66248082387514
 524 144.94253777547758
 525 145.2225947270846
 526 145.50265167869608
 527 145.7827086303122
 528 146.0627655819324
 529 146.3428225335568
 530 146.62287948518517
 531 146.9029364368172
 532 147.18299338845293
 533 147.4630503400924
 534 147.74310729173524
 535 148.02316424338127
 536 148.3032211950306
 537 148.58327814668343
 538 148.86333509833878
 539 149.14339204999735
 540 149.4234490016585
 541 149.7035059533227
 542 149.98356290498927
 543 150.26361985665872
 544 150.54367680833025
 545 150.8237337600044
 546 151.1037907116807
 547 151.3838476633594
 548 151.66390461504034
 549 151.94396156672303
 550 152.22401851840823
 551 152.50407547009488
 552 152.78413242178377
 553 153.06418937347428
 554 153.34424632516667
 555 153.62430327686067
 556 153.90436022855687
 557 154.184417180254
 558 154.46447413195276
 559 154.74453108365336
 560 155.0245880353549
 561 155.30464498705834
 562 155.58470193876283
 563 155.8647588904688
 564 156.144815842176
 565 156.4248727938843
 566 156.7049297455939
 567 156.98498669730452
 568 157.26504364901635
 569 157.54510060072917
 570 157.82515755244316
 571 158.10521450415806
 572 158.38527145587412
 573 158.66532840759103
 574 158.94538535930855
 575 159.22544231102736
 576 159.50549926274667
 577 159.7855562144671
 578 160.06561316618806
 579 160.34567011790992
 580 160.6257270696324
 581 160.90578402135588
 582 161.18584097307982
 583 161.46589792480452
 584 161.74595487652988
 585 162.02601182825578
 586 162.30606877998247
 587 162.58612573170944
 588 162.86618268343736
 589 163.1462396351657
 590 163.42629658689418
 591 163.70635353862366
 592 163.98641049035328
 593 164.26646744208367
 594 164.54652439381434
 595 164.82658134554572
 596 165.10663829727724
 597 165.38669524900936
 598 165.666752200742
 599 165.94680915247469
 600 166.22686610420791
 601 166.50692305594154
 602 166.7869800076757
 603 167.06703695940988
 604 167.34709391114467
 605 167.62715086287952
 606 167.90720781461476
 607 168.1872647663503
 608 168.4673217180864
 609 168.74737866982247
 610 169.02743562155874
 611 169.30749257329572
 612 169.58754952503259
 613 169.86760647676994
 614 170.1476634285073
 615 170.42772038024492
 616 170.70777733198273
 617 170.987834283721
 618 171.26789123545925
 619 171.54794818719776
 620 171.8280051389365
 621 172.1080620906753
 622 172.38811904241444
 623 172.66817599415396
 624 172.94823294589318
 625 173.22828989763292
 626 173.50834684937263
 627 173.78840380111248
 628 174.06846075285273
 629 174.34851770459275
 630 174.62857465633323
 631 174.90863160807382
 632 175.1886885598143
 633 175.46874551155514
 634 175.74880246329602
 635 176.02885941503703
 636 176.3089163667783
 637 176.58897331851946
 638 176.8690302702607
 639 177.1490872220023
 640 177.42914417374377
 641 177.7092011254856
 642 177.98925807722708
 643 178.2693150289688
 644 178.54937198071093
 645 178.8294289324529
 646 179.1094858841949
 647 179.3895428359371
 648 179.6695997876794
 649 179.94965673942175
 650 180.2297136911642
 651 180.50977064290652
 652 180.78982759464924
 653 181.06988454639168
 654 181.3499414981344
 655 181.62999844987718
 656 181.91005540161987
 657 182.19011235336268
 658 182.47016930510563
 659 182.75022625684866
 660 183.0302832085917
 661 183.31034016033465
 662 183.59039711207774
 663 183.87045406382086
 664 184.15051101556423
 665 184.43056796730724
 666 184.71062491905073
 667 184.9906818707941
 668 185.27073882253728
 669 185.55079577428072
 670 185.8308527260241
 671 186.11090967776755
 672 186.39096662951093
 673 186.67102358125462
 674 186.95108053299813
 675 187.23113748474182
 676 187.51119443648548
 677 187.79125138822937
 678 188.0713083399729
 679 188.3513652917167
 680 188.63142224346035
 681 188.9114791952042
 682 189.19153614694778
 683 189.47159309869184
 684 189.7516500504357
 685 190.03170700217944
 686 190.31176395392347
 687 190.59182090566748
 688 190.87187785741122
 689 191.1519348091553
 690 191.43199176089925
 691 191.71204871264305
 692 191.9921056643873
 693 192.27216261613117
 694 192.5522195678752
 695 192.83227651961943
 696 193.11233347136343
 697 193.3923904231075
 698 193.67244737485157
 699 193.9525043265958
 700 194.23256127834
 701 194.51261823008412
 702 194.79267518182832
 703 195.0727321335724
 704 195.35278908531663
 705 195.6328460370608
 706 195.91290298880503
 707 196.19295994054923
 708 196.4730168922935
 709 196.75307384403763
 710 197.03313079578203
 711 197.31318774752646
 712 197.5932446992706
 713 197.87330165101508
 714 198.15335860275908
 715 198.43341555450345
 716 198.7134725062477
 717 198.99352945799214
 718 199.27358640973648
 719 199.55364336148082
 720 199.83370031322522
 721 200.1137572649695
 722 200.39381421671382
 723 200.67387116845825
 724 200.95392812020262
 725 201.23398507194693
 726 201.5140420236913
 727 201.79409897543584
 728 202.07415592718024
 729 202.35421287892456
 730 202.6342698306689
 731 202.9143267824132
 732 203.19438373415778
 733 203.47444068590207
 734 203.7544976376466
 735 204.03455458939098
 736 204.31461154113555
 737 204.59466849287983
 738 204.8747254446244
 739 205.15478239636874
 740 205.43483934811323
 741 205.71489629985774
 742 205.9949532516022
 743 206.2750102033466
 744 206.55506715509117
 745 206.83512410683556
 746 207.11518105857994
 747 207.39523801032453
 748 207.67529496206888
 749 207.95535191381342
 750 208.23540886555784
 751 208.51546581730224
 752 208.79552276904673
 753 209.07557972079127
 754 209.3556366725359
 755 209.6356936242804
 756 209.91575057602475
 757 210.19580752776923
 758 210.47586447951372
 759 210.75592143125832
 760 211.0359783830028
 761 211.31603533474757
 762 211.5960922864918
 763 211.8761492382362
 764 212.15620618998082
 765 212.43626314172542
 766 212.71632009346993
 767 212.9963770452143
 768 213.27643399695876
 769 213.55649094870336
 770 213.83654790044795
 771 214.1166048521925
 772 214.39666180393695
 773 214.6767187556816
 774 214.95677570742598
 775 215.23683265917063
 776 215.5168896109151
 777 215.79694656265943
 778 216.07700351440397
 779 216.35706046614874
 780 216.63711741789314
 781 216.91717436963768
 782 217.1972313213821
 783 217.47728827312667
 784 217.75734522487122
 785 218.03740217661593
 786 218.31745912836035
 787 218.59751608010484
 788 218.87757303184952
 789 219.1576299835937
 790 219.43768693533855
 791 219.7177438870831
 792 219.99780083882752
 793 220.27785779057206
 794 220.55791474231663
 795 220.83797169406125
 796 221.11802864580568
 797 221.39808559755025
 798 221.6781425492949
 799 221.95819950103945
 800 222.238256452784
 801 222.51831340452844
 802 222.798370356273
 803 223.07842730801752
 804 223.35848425976206
 805 223.63854121150672
 806 223.9185981632513
 807 224.19865511499583
 808 224.4787120667404
 809 224.7587690184847
 810 225.0388259702294
 811 225.31888292197397
 812 225.5989398737187
 813 225.87899682546325
 814 226.15905377720773
 815 226.43911072895213
 816 226.71916768069678
 817 226.99922463244124
 818 227.2792815841857
 819 227.55933853593052
 820 227.8393954876749
 821 228.1194524394194
 822 228.399509391164
 823 228.67956634290857
 824 228.95962329465317
 825 229.23968024639763
 826 229.5197371981421
 827 229.7997941498868
 828 230.07985110163125
 829 230.35990805337593
 830 230.63996500512047
 831 230.92002195686504
 832 231.2000789086094
 833 231.4801358603541
 834 231.76019281209878
 835 232.04024976384324
 836 232.32030671558783
 837 232.6003636673324
 838 232.8804206190769
 839 233.16047757082148
 840 233.44053452256605
 841 233.7205914743106
 842 234.00064842605522
 843 234.2807053777996
 844 234.5607623295442
 845 234.8408192812889
 846 235.1208762330333
 847 235.40093318477793
 848 235.6809901365226
 849 235.96104708826712
 850 236.2411040400117
 851 236.52116099175618
 852 236.80121794350083
 853 237.08127489524526
 854 237.36133184699005
 855 237.6413887987344
 856 237.92144575047902
 857 238.20150270222345
 858 238.48155965396805
 859 238.76161660571282
 860 239.0416735574572
 861 239.3217305092018
 862 239.6017874609464
 863 239.8818444126909
 864 240.16190136443535
 865 240.44195831618003
 866 240.7220152679244
 867 241.00207221966895
 868 241.28212917141346
 869 241.56218612315826
 870 241.84224307490285
 871 242.12230002664737
 872 242.40235697839168
 873 242.6824139301364
 874 242.96247088188116
 875 243.24252783362553
 876 243.5225847853701
 877 243.80264173711487
 878 244.08269868885944
 879 244.3627556406037
 880 244.6428125923485
 881 244.92286954409303
 882 245.20292649583743
 883 245.48298344758211
 884 245.76304039932657
 885 246.04309735107122
 886 246.32315430281588
 887 246.60321125456036
 888 246.88326820630496
 889 247.1633251580495
 890 247.44338210979393
 891 247.72343906153856
 892 248.00349601328313
 893 248.2835529650276
 894 248.56360991677224
 895 248.84366686851692
 896 249.12372382026146
 897 249.40378077200577
 898 249.68383772375051
 899 249.963894675495
 900 250.24395162723962
 901 250.52400857898417
 902 250.80406553072876
 903 251.08412248247325
 904 251.36417943421782
 905 251.6442363859624
 906 251.92429333770693
 907 252.20435028945147
 908 252.48440724119595
 909 252.76446419294052
 910 253.04452114468512
 911 253.32457809642975
 912 253.60463504817423
 913 253.8846919999188
 914 254.16474895166354
 915 254.444805903408
 916 254.72486285515262
 917 255.00491980689705
 918 255.28497675864165
 919 255.56503371038633
 920 255.84509066213093
 921 256.12514761387536
 922 256.40520456561995
 923 256.6852615173644
 924 256.96531846910904
 925 257.2453754208537
 926 257.5254323725982
 927 257.8054893243427
 928 258.08554627608754
 929 258.3656032278315
 930 258.6456601795762
 931 258.925717131321
 932 259.20577408306525
 933 259.48583103481013
 934 259.7658879865546
 935 260.04594493829933
 936 260.3260018900437
 937 260.60605884178835
 938 260.8861157935328
 939 261.16617274527766
 940 261.44622969702215
 941 261.7262866487668
 942 262.0063436005112
 943 262.2864005522559
 944 262.5664575040003
 945 262.84651445574485
 946 263.12657140748934
 947 263.4066283592339
 948 263.6866853109786
 949 263.9667422627229
 950 264.2467992144677
 951 264.526856166212
 952 264.8069131179567
 953 265.0869700697014
 954 265.36702702144595
 955 265.6470839731901
 956 265.9271409249353
 957 266.2071978766797
 958 266.4872548284243
 959 266.76731178016854
 960 267.0473687319135
 961 267.327425683658
 962 267.60748263540233
 963 267.8875395871471
 964 268.1675965388915
 965 268.447653490636
 966 268.7277104423808
 967 269.00776739412527
 968 269.28782434586935
 969 269.5678812976142
 970 269.847938249359
 971 270.12799520110343
 972 270.4080521528481
 973 270.6881091045925
 974 270.9681660563372
 975 271.24822300808165
 976 271.52827995982585
 977 271.80833691157085
 978 272.08839386331545
 979 272.36845081506
 980 272.6485077668042
 981 272.9285647185487
 982 273.2086216702935
 983 273.4886786220382
 984 273.7687355737825
 985 274.0487925255274
 986 274.3288494772716
 987 274.6089064290162
 988 274.8889633807611
 989 275.16902033250557
 990 275.44907728425
 991 275.72913423599493
 992 276.00919118773913
 993 276.2892481394841
 994 276.5693050912282
 995 276.84936204297287
 996 277.1294189947175
 997 277.409475946462
 998 277.6895328982065
 999 277.96958984995115
